time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772569800,2.441,2.447,2.435,2.443,2.4652009019085863,2.4652009019085863,2.408483372421443,2.409264915146588,2.4951898082549513,2.4064136491853927,2.4782207434113084,2.33139707872011,2.4680016367958215,2.336445571700957,2.479116731396802,2.3270211582442677,2.498923506609428,2.309354976840526,,,,,,2.9931598109729527,,-4.7918242242133315,-4.947049746825245,-6.85,-0.013815640397518147,0,0,1200,100,0,0,,400000000
1772570700,2.443,2.443,2.421,2.433,2.4595979903338043,2.4595979903338043,2.409858796232924,2.4099195569791974,2.490202655480782,2.4152859038568866,2.4778033207162506,2.335564206295329,2.47026785432642,2.3375985292984467,2.481405420064206,2.328058971909436,2.50129198036384,2.3101977755778225,,,,,,2.522088765712075,,-5.363261325489675,-4.948588517019713,-6.85,0.11531995848732812,0,0,1000,1100,0,0,,400000000
1772571600,2.432,2.433,2.42,2.432,2.4474735535710437,2.4474735535710437,2.410859794731676,2.4085847033941867,2.491218014550758,2.41811636038102,2.476016534558426,2.3384849887723793,2.47073898767517,2.3373272586663694,2.482101312699294,2.3278123986559294,2.5022980014280662,2.309951609947273,,,,,,2.122717158163857,,-6.337067451769951,-4.960868345242669,-6.85,0.2699697362407296,0,0,1000,1100,0,0,,400000000
1772572500,2.432,2.435,2.423,2.431,2.4296894585488795,2.4296894585488795,2.411374725332863,2.4068373193596915,2.49336562138374,2.4186043815627927,2.473638959443566,2.3406936160170067,2.471062024884283,2.3378927235591735,2.4824196251018895,2.328402388737353,2.5025990209486664,2.3105833419336506,,,,,,1.838536655895718,,-6.882138901463659,-4.982111179953932,-6.85,0.31620068112428035,0,0,1000,1100,0,0,,400000000
1772573400,2.432,2.442,2.427,2.427,2.4160885890085804,2.4160885890085804,2.4122831739624027,2.4075051114715027,2.487815474605225,2.4223753404595856,2.470911802648568,2.3435713385766626,2.47563667111666,2.341403857686001,2.4865189852256178,2.3315294276217937,2.5061606786404225,2.3131711274760782,,,,,,1.5231901925774989,,-6.077729404478303,-4.989138682156308,-6.85,0.33557653762923567,0,0,1000,1100,0,0,,400000000
1772574300,2.426,2.435,2.423,2.431,2.411109870906894,2.411109870906894,2.412737878149727,2.4090447881098513,2.4812269416932478,2.429194052831805,2.4694193576164944,2.345864364269103,2.478238125695729,2.3442722513790066,2.4887489211239413,2.3341571026728465,2.5079108238411503,2.315500286591201,,,,,,1.2798638143308763,,-5.697475459913844,-4.997920622450826,-6.85,0.3459206413336524,0,0,1000,1100,0,0,,400000000
1772575200,2.431,2.453,2.43,2.444,2.422739329495352,2.422739329495352,2.413114287158444,2.4139130569301166,2.472168331293871,2.43446920592979,2.4714123537127257,2.3472412104805525,2.4844354298256053,2.349557107853147,2.4943465900713604,2.338605920605205,2.5127793117487034,2.31884909328248,,,,,,1.2799834415825597,,-4.470945661239629,-5.0633227473499565,-6.85,0.3353740897956857,0,0,1000,1100,0,0,,400000000
1772576100,2.445,2.465,2.442,2.457,2.445253231329101,2.445253231329101,2.414642641783435,2.4182027146945746,2.470825226790716,2.4393010157451362,2.476107278797489,2.3476465755841485,2.4867894683337997,2.350027717824593,2.4968571960399233,2.338951448448202,2.515570727161887,2.3189535502678464,,,,,,1.4266268403186264,,-4.449983030267175,-5.135991175473494,-6.85,0.3353740897956696,0,0,1000,1100,0,0,,400000000
1772577000,2.457,2.468,2.453,2.453,2.4751648204755785,2.4751648204755785,2.415692040114353,2.423543207863241,2.460847056958879,2.442507441878748,2.480313174552617,2.3506955193694963,2.490706279746181,2.353411304022002,2.5005568850986077,2.3418422205149434,2.5190130976978025,2.321209264536864,,,,,,1.3795322538206296,,-4.142563024124798,-5.285136015063078,-6.85,0.9149493064597466,0,0,1000,1100,0,0,,400000000
1772577900,2.453,2.454,2.439,2.45,2.5006849371281477,2.5006849371281477,2.4168580339411534,2.4263849965602,2.4550395482541285,2.442175033423863,2.483129002266306,2.3547656439195235,2.490562487011962,2.3530441414636933,2.500565913685508,2.3417123381099674,2.5192283039259897,2.321361758372804,,,,,,1.3035505100940394,,-4.430799068188602,-5.536075353827801,-6.85,1.808597614082038,0,0,1000,1100,0,0,,400000000
1772578800,2.45,2.463,2.446,2.462,2.5268176067989305,2.5268176067989305,2.4177176073453976,2.430901496888116,2.4486849562938637,2.4431081996243442,2.488081838342412,2.3580360400223666,2.4938623554759776,2.355687810493899,2.503718025092695,2.343922316965331,2.5222178940951108,2.3230076133619697,,,,,,1.4569407215985213,,-4.101795483151111,-5.663343206215101,-6.85,3.296582435653189,0,0,1000,1100,0,0,,400000000
1772579700,2.462,2.462,2.445,2.452,2.5421158716917436,2.5421158716917436,2.4182716377785356,2.4324248032239595,2.4431401094965732,2.443719433711816,2.4896965185284885,2.36284745886952,2.4927775982947002,2.354008976588407,2.502858894915128,2.342551392528715,2.5216741039365163,2.3219875711924525,,,,,,1.3559480209476473,,-4.499192618052815,-5.775089792405847,-6.85,3.6078082000271565,0,0,1000,1100,0,0,,400000000
1772580600,2.451,2.452,2.444,2.448,2.5476833596900526,2.5476833596900526,2.4190514328568473,2.433963647839086,2.4365140153824645,2.443871046488125,2.4896867924557564,2.3680936799860626,2.494409894999413,2.355384200058767,2.504440602612669,2.3437790672286765,2.5232014416851425,2.323021005102898,,,,,,1.221240387262677,,-4.4983934458279276,-5.8806142964613946,-6.85,3.996889817786567,0,0,1000,1100,0,0,,400000000
1772581500,2.449,2.465,2.449,2.464,2.5439278259712497,2.5439278259712497,2.423087077596188,2.4346712104548787,2.445202105639568,2.4489187034604782,2.491777165519574,2.3699255483875517,2.497367785298763,2.35565947680455,2.50785139014902,2.3442591225657847,2.527308437503324,2.3236338238906713,,,,,,1.3357708106427324,,-5.032525388845236,-6.075854934681336,-6.85,3.9161870947358945,0,0,1000,1100,0,0,,400000000
1772582400,2.463,2.467,2.457,2.463,2.535192290096014,2.535192290096014,2.4254100883061804,2.435328803630785,2.4510387080878866,2.452772139644059,2.4929669438025837,2.3717826744119144,2.500320589184003,2.356078769451749,2.5110701630821928,2.34458374951145,2.5309762058919913,2.3237269834437217,,,,,,1.3133391229185327,,-5.306025798646806,-6.16831526064269,-6.85,3.8135112010599594,0,0,1000,1100,0,0,,400000000
1772583300,2.464,2.502,2.463,2.498,2.532330534891408,2.532330534891408,2.4316743065388553,2.4380346768710597,2.4742422903863406,2.4634227749056365,2.5005066000928577,2.368118100514523,2.5120616650649703,2.354834039162912,2.523929114477996,2.3424933171549736,2.545820240893988,2.3199980171601045,,,,,,1.6663824582220057,,-5.26589319556536,-6.132646782320094,-6.85,3.9646705129388957,0,0,1100,100,0,11500,,400000000
1772584200,2.498,2.501,2.476,2.478,2.519251958410931,2.519251958410931,2.436578062934556,2.436497432049067,2.491903114421476,2.4713579486318524,2.5025235920869835,2.367366806502288,2.511273582958758,2.353227912054924,2.524069603855607,2.341590712867763,2.547174695447215,2.3199614171968586,,,,,2.501,1.4369735642424422,,-7.6519176152030495,-6.147203188376339,-6.85,3.1741903724355227,0,0,1100,100,0,12200,,400000000
1772585100,2.479,2.496,2.473,2.491,2.509941925467676,2.509941925467676,2.441159013448941,2.4395341545558864,2.5028191128899975,2.477123229777167,2.507195703900289,2.3653689707491563,2.52156451471367,2.360850446844349,2.5339202617803043,2.348481775529133,2.556585179199227,2.3258003511115843,,,,,,1.4110691387554144,,-6.208206327245396,-6.1164157634008856,-6.85,1.1339026899782108,0,0,1100,100,0,0,,400000000
1772586000,2.492,2.514,2.487,2.498,2.506100921066095,2.506100921066095,2.4461663005738035,2.443091385625721,2.51408271061724,2.484637874529131,2.5131480153932837,2.3635191565862175,2.5285731833019307,2.3639678359278897,2.5412208432094077,2.3512923876954885,2.5644252714923463,2.3280524678873187,,,,,,1.3830915423380477,,-6.2958569033361425,-5.9569519405476115,-6.85,-0.06077047167789795,0,0,1100,100,0,11200,,400000000
1772586900,2.499,2.508,2.489,2.503,2.512131096541824,2.512131096541824,2.449665187142932,2.447874457985589,2.5204416565003647,2.4884291542478554,2.5199953130302157,2.3625759814587584,2.5352314631667903,2.367978449664084,2.5478491342076293,2.35484312774455,2.571127784583771,2.330903669535491,,,,,,1.3815206651823664,,-5.783462158896082,-5.893912812324407,-6.85,-0.030246671839596284,0,0,1100,100,0,0,,400000000
1772587800,2.503,2.533,2.483,2.532,2.536454327882861,2.536454327882861,2.4592209969063563,2.458079631892373,2.5352449829678854,2.5000323247602525,2.5331933378810167,2.3603227717505777,2.557314948674315,2.3740069093903675,2.570664473360854,2.3589280969483224,2.595560552009715,2.3318338247754475,,,,,,1.594128552420672,,-4.602369586630766,-5.859818161156314,-6.85,-0.3755976812237709,0,0,1000,1100,0,0,,400000000
1772588700,2.531,2.547,2.506,2.529,2.5606952239352183,2.5606952239352183,2.463885768686537,2.463716729854877,2.5452326834758225,2.5061083895944973,2.5443080049076756,2.360555499419515,2.5605809883940176,2.3712404507735907,2.5748858838505986,2.356395234297002,2.6012655934135003,2.3293257238778193,,,,,,1.587499903299015,,-5.686324928789854,-5.863156803095013,-6.85,-0.3654732579908395,0,0,1000,1100,0,0,,400000000
1772589600,2.53,2.538,2.508,2.526,2.574183715511865,2.574183715511865,2.46866300959977,2.466904663951845,2.555650181274214,2.5131737968706274,2.553056711001976,2.362426434378195,2.564598740415277,2.3715306504651656,2.579530338520095,2.356758606800435,2.60687092262315,2.329621800002663,,,,,,1.4503268463776635,,-6.789226525094347,-5.929887291221436,-6.85,-0.34822165025646634,0,0,1000,1100,0,0,,400000000
1772590500,2.525,2.541,2.515,2.536,2.5755175234975978,2.5755175234975978,2.4727960476564657,2.468312378320839,2.571871885758017,2.5202464597982814,2.5614880749032505,2.362600266550934,2.56753300265137,2.371211254714309,2.5831215052340286,2.3565373443044453,2.611437037918278,2.3293885733178863,,,,,,1.403601229125837,,-7.850890628575394,-5.97574339659174,-6.85,-0.3370710760079705,0,0,1000,1100,0,0,,400000000
1772591400,2.537,2.547,2.523,2.541,2.573389039687747,2.573389039687747,2.4786458357844183,2.472088776674497,2.5853699577756757,2.527382229563739,2.5694887152470915,2.3628102807925506,2.5781678230574356,2.3762739877557646,2.5938926885428324,2.3609291997946364,2.622624056355846,2.3326831785156985,,,,,,1.344447134285691,,-7.398304571791399,-5.961071508049305,-6.85,-0.3370710760079816,0,0,1000,1100,0,0,,400000000
1772592300,2.541,2.565,2.54,2.553,2.578032453116164,2.578032453116164,2.481142279743232,2.4781415141626755,2.5911214533468137,2.530077182065667,2.5792035118778607,2.362950531266131,2.5856348181970397,2.380698602227845,2.6011386013001077,2.364654688354811,2.6297176245709455,2.3353860625483263,,,,,,1.420602708195554,,-6.217629741277511,-5.963032995694672,-6.85,-0.3370710760079789,0,0,1000,1100,0,0,,400000000
1772593200,2.553,2.574,2.533,2.572,2.5857031631037573,2.5857031631037573,2.484587095975694,2.482168119120618,2.6074950013805736,2.5357929081990633,2.590667702697422,2.360592406384831,2.5887018717055543,2.377907218515617,2.60509125780654,2.361859907675088,2.635052737407237,2.3323352684627756,,,,,,1.6109089813412039,,-7.06001578335198,-5.967800623262919,-6.85,-0.33707107600795916,0,0,1000,1100,0,0,,400000000
1772594100,2.572,2.582,2.558,2.558,2.57397000593978,2.57397000593978,2.4876725555771273,2.479067263328101,2.628349930435106,2.545252235535042,2.595393623013468,2.358235451573571,2.584378714004425,2.371403238815696,2.6023074595349964,2.356114073722728,2.6342923440594284,2.327473194414234,,,,,,1.4473744654111007,,-9.575442765597035,-6.086209773509887,-6.85,-0.3370710760079505,0,0,1200,100,0,10800,,400000000
1772595000,2.558,2.558,2.511,2.522,2.5237083121732664,2.5237083121732664,2.49015121554269,2.4680561945990798,2.6463352681065104,2.5563551707031555,2.5909117517902085,2.3596556869246164,2.5791347269707634,2.3702602299346123,2.5979068004765025,2.3557374915096347,2.630707328579653,2.3282506162971472,,,,,,0.7848123725992459,,-9.973830169903945,-5.846780618471965,-6.85,-0.3370710760079385,0,0,1000,1100,0,0,,400000000
1772595900,2.521,2.535,2.511,2.535,2.4717988370160264,2.4717988370160264,2.491924707317816,2.465290934247535,2.6557872971987435,2.5624836837966765,2.589415956753404,2.3583582433159704,2.586199476746714,2.3766986549409213,2.6039955301798514,2.361735689607163,2.635654216573835,2.3336607416576975,,,,,,0.47907070182172096,,-9.871353690378088,-5.807948767526263,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772596800,2.535,2.554,2.518,2.546,2.4342869699209078,2.4342869699209078,2.493679872845175,2.4646611668496177,2.66632965234437,2.565436788638514,2.590375619600297,2.3551710162200648,2.5899085867762643,2.3793261467670446,2.607524471922196,2.3641522618036355,2.6390130269226497,2.335760478984802,,,,,,0.4003684057109548,,-9.795160749541163,-5.8248854096523,-6.85,-0.3370710760079221,0,0,1000,1100,0,0,,400000000
1772597700,2.547,2.55,2.497,2.498,2.391001931817088,2.391001931817088,2.4947808666850175,2.4590178963327154,2.6612371306843174,2.5655994350274196,2.582823788308736,2.3606377563140173,2.586423425065063,2.378815511343115,2.604406302321859,2.364138831827545,2.636201112761502,2.336511188181941,,,,,,-0.2009393820266676,,-9.935885528633381,-5.601756129814184,-6.85,-0.3370710760079336,0,0,1000,1100,0,0,,400000000
1772598600,2.497,2.509,2.488,2.509,2.355292144941694,2.355292144941694,2.4960275656107527,2.4585333725342533,2.6545935925491806,2.5645321832126173,2.5781545376815203,2.363495084041622,2.5922409308719048,2.384807746174182,2.609341421763626,2.3697229078309956,2.6400476869276535,2.3415781178138686,,,,,,-0.39844164866620746,,-9.794689003909976,-5.531499236427292,-6.85,-0.3370710760079352,0,0,1000,1100,0,0,,400000000
1772599500,2.509,2.532,2.509,2.531,2.3392932372415136,2.3392932372415136,2.4974365397648524,2.4598918132680465,2.655607650239007,2.5663977002369878,2.578045220151703,2.3620631640345846,2.5945868893597037,2.387563977487219,2.611462310071777,2.372393883806423,2.641869939674278,2.3441564154027983,,,,,,-0.30070208516979235,,-9.669137667842246,-5.526381974290508,-6.85,-0.3370710760079343,0,0,1000,1100,0,0,,400000000
1772600400,2.531,2.535,2.509,2.516,2.344186728969464,2.344186728969464,2.498704061427955,2.4621815516510277,2.6440810802686756,2.5639491174658775,2.575479561704136,2.3634469615044704,2.5975494079326134,2.3907655887750368,2.614113482299707,2.375417217932909,2.644120455487054,2.346960069737444,,,,,,-0.3777290613565909,,-9.528376700346692,-5.478312491022217,-6.85,-0.3370710760079343,0,0,1000,1100,0,0,,400000000
1772601300,2.515,2.52,2.491,2.499,2.3501446323925177,2.3501446323925177,2.500920365226117,2.461682554383441,2.6323467456381917,2.562244409118199,2.5702435387894713,2.367675836593958,2.597390179873417,2.390389082639815,2.6143766749869903,2.3752896623042448,2.6449216426093964,2.3471442058902023,,,,,,-0.5749557117015529,,-9.711391829652333,-5.413060083685901,-6.85,-0.3370710760079343,0,0,1000,1100,0,0,,400000000
1772602200,2.5,2.522,2.498,2.522,2.3793059229278346,2.3793059229278346,2.502812847219523,2.471964832707491,2.614386083170821,2.5549798555082703,2.57032103518452,2.3682121321218617,2.6102780608998817,2.4077831420288263,2.625116796298968,2.3912775224219818,2.652737225043421,2.3615358434887375,,,,,,-0.39024116713019685,,-7.550051719679957,-5.4076035286739135,-6.85,-0.3370710760079343,0,0,1000,1100,0,0,,400000000
1772603100,2.521,2.523,2.512,2.522,2.415763666200265,2.415763666200265,2.5040042278075374,2.477986332810195,2.6040435748000808,2.5511160242059185,2.570900671367052,2.3695491280083494,2.6075339522136183,2.4057242376387165,2.6227241166515873,2.389833458172188,2.650768153987978,2.360895169184813,,,,,,-0.2365251287737673,,-8.17383034987554,-5.420238785410002,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772604000,2.52,2.525,2.487,2.491,2.438457872869809,2.438457872869809,2.504288986493128,2.478299054490408,2.5899730984092884,2.5460037941642524,2.565695089656331,2.376392704068339,2.602093391177031,2.401774909139161,2.617830122063948,2.3866666078958825,2.646508167142829,2.3587907740476317,,,,,,-0.4341743948581709,,-9.19254659595847,-5.406430782395729,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772604900,2.49,2.494,2.475,2.479,2.442714439230999,2.442714439230999,2.5041639537042344,2.47916449468531,2.5886920630769477,2.5388458730270607,2.5587071519725093,2.3848554600085654,2.602828006873714,2.4049603680766496,2.618084232004148,2.3897760792530085,2.6460450901249035,2.3619070983841475,,,,,,-0.601069756837536,,-9.02315634118996,-5.413057934769226,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772605800,2.479,2.512,2.479,2.503,2.46796513921995,2.46796513921995,2.504773069686692,2.4915330845826613,2.5522968387882186,2.52877612785322,2.5575726719890133,2.38981110054569,2.6150403248973504,2.4196747187461756,2.6287611779643436,2.4025189120432326,2.6546443838163594,2.3723182752847665,,,,,,-0.3373720494586365,,-5.081347038408806,-5.526957605146797,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772606700,2.504,2.504,2.486,2.491,2.495768402402349,2.495768402402349,2.5059792889954187,2.4975624254150866,2.537614933963245,2.522132457436413,2.5545922050073235,2.3974601284932238,2.6132515767528184,2.416501470584218,2.627388731783106,2.3999642473035054,2.6538640718319866,2.370447575874318,,,,,,-0.234872005632494,,-6.180548638827007,-5.597645434110257,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
1772607600,2.49,2.502,2.486,2.493,2.514805487600193,2.514805487600193,2.506474795952038,2.500060728021923,2.5288066577053026,2.5193252994503554,2.5520345478190163,2.404628730710305,2.6106065699019263,2.413683873913821,2.625076600206924,2.39769466523293,2.651988048548455,2.3688490877869555,,,,,,-0.1182842880877707,,-6.9452764218122764,-5.603914031762811,-6.85,-0.3370710760079336,0,0,1000,1100,0,0,,400000000
1772608500,2.492,2.51,2.49,2.508,2.540647490544014,2.540647490544014,2.5072085070946155,2.5101295046971233,2.51597275671021,2.5140123217878547,2.5534046428038972,2.4107857614104886,2.6179223335871256,2.422415167024676,2.6316251423630046,2.405169993409291,2.657491513155805,2.374855414745437,,,,,,0.19887069135009894,,-4.443858571562874,-5.7470946897514725,-6.85,-0.33707107600793385,0,0,1000,1100,0,0,,400000000
