time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770678900,0.2538,0.2539,0.2529,0.2534,0.2591222828980607,0.25015333681003027,0.2518394564961439,0.2516033271780465,0.2407940241869674,0.25610811438077147,0.24767478581035723,0.25686057159526793,0.24115152108444393,0.2582690771792358,0.24005824247498497,0.260732033245798,0.23798968167790668,,,,,,2.7827722155592007,,-6.463188322160954,-5.909855288252526,-9.312708189202365,1.174239317208279,0,0,1100,100,0,69,86.28815375935199,,0.5,0,,9663676416
1770679800,0.2534,0.2536,0.2533,0.2534,0.2588851129564586,0.25017642910486193,0.25182354204814145,0.2516331410489915,0.24053396681695374,0.2559753045338675,0.24780611851451306,0.2569034119884727,0.2411103819217877,0.2583230090528842,0.24001239065261004,0.26080334269989613,0.23793419869673538,,,,,,2.8393823395705304,,-6.436164982261448,-5.96537074905875,-9.368885565543643,1.2784047982419116,0,0,1200,100,0,5,86.2660287087524,,0.5,10110,,9663676416
1770680700,0.2534,0.2534,0.2524,0.2529,0.2581100704686607,0.2506133236270161,0.2517650606972192,0.2520257336211568,0.24109369802445854,0.2557656918479289,0.24801370080397137,0.25706104521978934,0.2417545181461403,0.25845313161025857,0.24069526383569637,0.26087614969347683,0.23868726310056787,,,,,,2.8378654358534945,,-6.810413326810013,-5.985176350853431,-9.257306712207436,1.2809615090523614,0,0,1200,100,0,0,86.32785405437356,,0.5,0,,9663676416
1770681600,0.2529,0.2543,0.2525,0.2543,0.25759579509164277,0.2510664179889924,0.25189653536196854,0.25282975017205983,0.2415790230496643,0.2558269994959389,0.24795248740227793,0.2571868965492619,0.24264184418999454,0.25851121165883323,0.24163571607054835,0.26081542673310937,0.23972814839522671,,,,,,2.913586353245845,,-6.699673296533046,-5.974803719611483,-8.846832024842321,1.3071845163577316,0,0,1200,100,0,64,85.84510105538888,,0.5,0,,9663676416
1770682500,0.2543,0.2546,0.2533,0.2535,0.25695287254710786,0.25142633069331183,0.25197601387273894,0.2531954179412978,0.24206377172422228,0.2557403587021571,0.24804105206370025,0.25722576743405684,0.24334904129525764,0.2584984383095923,0.24239173918919454,0.26070754134121865,0.24057506308990095,,,,,,2.919480366841886,,-7.01104302203221,-5.946205962063482,-8.225191169791582,1.309895144158867,0,0,1200,100,0,64,86.53054560041988,,0.5,0,,9663676416
1770683400,0.2535,0.2539,0.2529,0.2533,0.256163357232781,0.25188557386652366,0.25208838275601597,0.2536534313608484,0.24228258259627886,0.2556274276998901,0.24815895706907823,0.2576680370628433,0.2437923948084744,0.2589444774580854,0.2428362210408339,0.26115791647896874,0.2410209982111462,,,,,,2.900902517729143,,-7.2438199305804725,-5.929042646654364,-7.67155305449782,1.3347400944243226,0,0,1200,100,0,0,86.570130956377,,0.5,0,,9663676416
1770684300,0.2533,0.2535,0.2526,0.2526,0.25515407192177303,0.2521210624871522,0.25221682390608785,0.2538989497015551,0.24256948347983942,0.2554021484915327,0.24839433235826142,0.25796101955273454,0.2439873335787552,0.2592425832549126,0.24302334269189083,0.26146712224151525,0.24119397319678887,,,,,,2.8331227372455903,,-7.341469981709567,-5.909311505611873,-8.326422837373467,1.2469131924624932,0,0,1200,100,0,0,86.4744208328731,,0.5,0,,9663676416
1770685200,0.2526,0.2537,0.2525,0.2536,0.2548512814736701,0.25232942750284326,0.2525567742469902,0.2541204354836924,0.24294731813031206,0.2553928232318695,0.24845355759168786,0.2583113225108571,0.2441950122873135,0.2595871043914009,0.24321572809862516,0.261812243779981,0.24136086116271976,,,,,,2.8218618022988613,,-6.846914455960498,-5.931496468772089,-8.063202374563128,1.0932298823815445,0,0,1000,1100,0,3,86.53704208686224,,0.5,0,,9663676416
1770686100,0.2536,0.254,0.253,0.2537,0.25536376572109276,0.2527768953624737,0.2530499961096921,0.25256907304910836,0.2603543610495746,0.25548717764057277,0.2486209622864188,0.25982363949989473,0.24570133815163236,0.26091186179198617,0.24461695751253232,0.2629066648516047,0.242627061038282,,,,,,1.5797571088354252,,-6.508633955662758,-5.974910875727691,-7.908212411835624,-0.3692183677035692,0,0,1200,100,0,67,86.2035125852434,,0.5,10112,,9663676416
1770687000,0.2537,0.2548,0.2533,0.2548,0.256492812786914,0.2530052273212425,0.25345494783425654,0.2527930341746243,0.2609975326465643,0.25581846736943165,0.24869849134287,0.2608153740663244,0.24643494543753114,0.26185148093862515,0.2452317843958221,0.2637901938783447,0.24308123036993678,,,,,,0.732223643348075,,-6.620792677939106,-5.975002024900128,-7.478599895957391,-0.1689992893711465,0,0,1000,1100,0,0,86.22224492282133,,0.5,0,,9663676416
1770687900,0.2548,0.2549,0.254,0.2545,0.25759385829077,0.25326023018659644,0.2537996258759596,0.2523201140002596,0.26157493925735054,0.25609184950222025,0.24894166554639305,0.2614434015215916,0.24693098119433007,0.2624632397217688,0.24565822491083583,0.264386704401245,0.2434167791577419,,,,,,0.1721966700252826,,-6.731967058054481,-5.953312567611942,-7.24748994951492,1.5073833905308476,0,0,1000,1100,0,64,86.11644904118812,,0.5,0,,9663676416
1770688800,0.2545,0.2546,0.2538,0.2539,0.25822573465702914,0.2534349616755419,0.25399820759497665,0.25203370882243104,0.26228395722966524,0.2562385130917899,0.2493796929774541,0.2618278923478077,0.2471435173424496,0.26285140361036535,0.2458316488949941,0.2647869870442683,0.24353498862006612,,,,,,-0.22985757763614956,,-7.097885799172704,-5.943637277660483,-7.1167497097949255,3.5287140028728206,0,0,1000,1100,0,64,86.12010297355891,,0.5,0,,9663676416
1770689700,0.2539,0.2545,0.2534,0.2534,0.25809107940881243,0.2535244481638369,0.25402865098736743,0.2518490964892598,0.26266391359492,0.256247014993786,0.24993020515500422,0.26200887276105433,0.24722798280841343,0.26303653815209604,0.24589949759541224,0.26498159626020545,0.24357828017167527,,,,,,-0.5055641265364377,,-7.603349163987055,-5.904060782127052,-7.034633029942176,3.6141946954699606,0,0,1000,1100,0,32837,85.90401202327345,,0.5,0,,9663676416
1770690600,0.2534,0.2537,0.2532,0.2534,0.25722198713643446,0.2536024300195211,0.2539372776581952,0.251917846642271,0.2626936701430685,0.2562035127673929,0.2504647857423838,0.2621343904999923,0.2472544944252426,0.2631695915485037,0.24591916792647556,0.26512850020224454,0.24358483397426894,,,,,,-0.6534436827054648,,-8.101963427354018,-5.870857319046826,-6.975766832486135,2.674040587334656,0,0,1000,1100,0,32768,85.63025500842916,,0.5,0,,9663676416
1770691500,0.2534,0.2535,0.2529,0.2533,0.2560613090008527,0.2536853596516196,0.2539420387367983,0.2520513756573472,0.26283864757397035,0.2561409379076799,0.25087456021948706,0.2622852552455927,0.2474004696879155,0.26331631520048304,0.24605011620999873,0.2652702316350708,0.24369782259278555,,,,,,-0.7503710837508677,,-8.044921405889674,-5.846581498842992,-6.951170964229811,1.829001960425372,0,0,1000,1100,0,32832,85.57268870897259,,0.5,0,,9663676416
1770692400,0.2533,0.2535,0.252,0.2523,0.2543348855475212,0.2537469245516551,0.25376743271521657,0.2521065803849761,0.2627945678959736,0.2561708295432309,0.2509549750927301,0.26233151265390303,0.24739183065587547,0.26336958988861636,0.2460470704149799,0.265334752252141,0.24369855073520766,,,,,,-0.8613664059425588,,-8.634042285444608,-5.810379820516659,-6.931891192564823,0.5146948741571075,0,0,1000,1100,0,32832,85.65671181300073,,0.5,0,,9663676416
1770693300,0.2523,0.2524,0.2504,0.2505,0.25097678058194556,0.25359140256623114,0.25301690578836755,0.25320540954926224,0.26178369759830006,0.25642891436593096,0.25062818336374926,0.26181646415537263,0.24688168139449493,0.2628821781170871,0.24561097460817918,0.26488233994554117,0.2433515789856818,,,,,0.2504,-0.9725295077390377,,-9.488139001366967,-5.807029675261938,-6.750639606552039,-2.2701394801669363,0,0,1000,1100,0,33344,85.84495628386681,,0.5,0,,9663676416
1770694200,0.2505,0.2507,0.2494,0.2503,0.24674445718331459,0.25328760339816303,0.2522257315143985,0.25457383901677283,0.25541762991122613,0.25671086442662633,0.2503150918108223,0.26054645561477435,0.24640529323273722,0.2616103340982723,0.24529116018776867,0.2635747571484224,0.24326259516913917,,,,,,-0.6828529170104649,,-9.540701362274923,-5.815502031719276,-6.724166786439621,-2.289680309266411,0,0,1200,100,0,32832,84.84833220411328,,0.5,10375,,9663676416
1770695100,0.2503,0.2506,0.2502,0.2504,0.24306948476879053,0.2532270365597294,0.2517626543760187,0.2554185808766761,0.24407544359204356,0.2569491334791729,0.25005466152789724,0.25947103452941855,0.24571423049777474,0.26062958919766605,0.24472688774712129,0.26269618543989265,0.2428771802904976,,,,,,0.46406332732274785,,-9.345800745126478,-5.804012240674361,-6.68953191456234,3.912937479232404,0,0,1200,100,0,64,84.48417712692975,,0.5,0,,9663676416
1770696000,0.2504,0.2524,0.2503,0.2523,0.24165932924511044,0.25319542223872565,0.2517880548090898,0.2558347514499113,0.24419250592876765,0.2568221572767421,0.25015908064442677,0.2591201990939464,0.24569746685464666,0.2602829292870292,0.24474858198232022,0.26233867219975676,0.24296236922374648,,,,,,1.387994721917036,,-8.724327436271196,-5.806177266748105,-6.249658566012651,3.0156692916882375,0,0,1200,100,0,67,84.92310853217445,,0.5,0,,9663676416
1770696900,0.2523,0.2524,0.251,0.2517,0.24167699737808745,0.25321883544581547,0.2517857803697709,0.25605555726394646,0.24435354954723792,0.2568143551006578,0.2501494613928225,0.2589178660297815,0.24554517273542523,0.26011924406477177,0.24461524381763947,0.2622186771557194,0.24285527907750348,,,,,,1.8294900898267246,,-8.71764539238375,-5.804459264932219,-5.842079798876797,2.114721426031729,0,0,1200,100,0,67,84.80111598460745,,0.5,0,,9663676416
1770697800,0.2517,0.2522,0.2513,0.2518,0.2421458273617653,0.2532078226553599,0.2516197100226795,0.25676077843229395,0.24476727266048084,0.25677949016587004,0.25015406969342974,0.2587297046228557,0.24547519990225036,0.2599494128729318,0.24456193849926502,0.26206424218721247,0.24282810969675012,,,,,,2.047411952840028,,-8.943440220204915,-5.806842310868465,-5.744260541919488,1.7634795454958319,0,0,1200,100,0,67,84.55377302341255,,0.5,0,,9663676416
1770698700,0.2518,0.2526,0.2516,0.2524,0.24329463108776758,0.253208929314966,0.2516784267044341,0.2570594216470074,0.24518135042511424,0.2566425066932941,0.2502707172316347,0.2587109272441528,0.2455682707820383,0.25991409855193015,0.24466100698843804,0.2620038016769717,0.24293968097499508,,,,,,2.1883194395826036,,-8.573051499760906,-5.80737674641009,-5.69453590645528,1.3343520517538987,0,0,1000,1100,0,64,84.78444369924323,,0.5,0,,9663676416
1770699600,0.2524,0.2526,0.2522,0.2523,0.24499434800940723,0.25320994192440216,0.2517524807638541,0.2571509571690412,0.24553147223811098,0.2565318435252067,0.2503579919611429,0.2586988501791036,0.24558622196942673,0.25989939299992204,0.2446810646351492,0.26198446231381284,0.24296371334079422,,,,,,2.2339109575968106,,-8.453029925971347,-5.806181765411671,-5.668615271861197,0.8897995541355771,0,0,1000,1100,0,64,84.75121955219271,,0.5,0,,9663676416
1770700500,0.2523,0.2524,0.2513,0.2513,0.24601583333433563,0.2531765267089875,0.251542782629858,0.2575464224040345,0.24951550052180577,0.25658958003171695,0.25024715457898605,0.2586205123864951,0.2456085004827868,0.2598124952835979,0.24471046978579292,0.26188232673984424,0.24300652203441536,,,,,,1.8519230227150927,,-8.839200416021322,-5.805690582083276,-5.6552278576496455,-1.5234895737689103,0,0,1000,1100,0,64,84.92331597400559,,0.5,0,,9663676416
1770701400,0.2513,0.2521,0.25,0.2501,0.24589433111276757,0.2530496117373488,0.251318734515147,0.2573800891791655,0.255738721157659,0.25681862280718953,0.2499137438311973,0.2587407429461359,0.2458270196607497,0.2598611862304374,0.24491484628626067,0.2618411519963895,0.24319730023214073,,,,,,0.8982734340921178,,-8.825543082883987,-5.8006287106058565,-5.717425053429366,-1.8411183772302842,0,0,1200,100,0,69,84.53365049887279,,0.5,10106,,9663676416
1770702300,0.2501,0.2503,0.2494,0.25,0.24502151887954882,0.252806054437857,0.25110875465578925,0.2569270758753515,0.25895734512881075,0.25698825482860144,0.24956988667674837,0.25881021211827726,0.246420520403682,0.25979016800401755,0.2454914814663647,0.2615723097493236,0.24377431221190332,,,,,,-0.024753390283914545,,-8.758707813292895,-5.79582555780136,-5.519489297077255,-0.7934673474720559,0,0,1200,100,0,69,84.54586291226238,,0.5,0,,9663676416
1770703200,0.25,0.2504,0.2493,0.2494,0.243750285164724,0.2526376624403971,0.2508195377822791,0.25649302418924586,0.2598813695224247,0.25711094523549316,0.24907938627988077,0.2588274692867261,0.2468081780387797,0.25972930600999633,0.2458582385628042,0.26139587464436614,0.2441302856059321,,,,,,-0.6566364619460823,,-8.860063659157904,-5.791204154713739,-5.751415074799374,0.8537270588159148,0,0,1200,100,0,32832,84.8005680365677,,0.5,0,,9663676416
1770704100,0.2494,0.2494,0.2482,0.2486,0.2419526847303534,0.25252653409103426,0.25039447051600533,0.2564265843708626,0.2585122939248636,0.25705130368848556,0.24832466135231274,0.25875737118449804,0.24667616726156158,0.2596627705346492,0.24571996875062296,0.2613365316711333,0.24398138818733772,,,,,,-0.9228050011101305,,-9.025940611401834,-5.785256467684111,-5.558904605511476,0.10633205130318191,0,0,1000,1100,0,32832,84.80209751828984,,0.5,0,,9663676416
1770705000,0.2486,0.2493,0.2475,0.2476,0.23962582487974707,0.2521949580385247,0.24989571109432418,0.25602512693752094,0.2568355419102116,0.25675292731536886,0.2472800723960739,0.2582106786619996,0.24644561156276804,0.2590986408956119,0.24552210802748484,0.260736640761443,0.24383873676227819,,,,,,-1.033980168383703,,-9.083792637753238,-5.779755914678454,-5.473509358560779,0.15907889526298458,0,0,1000,1100,0,32832,85.02949932598641,,0.5,0,,9663676416
1770705900,0.2476,0.2478,0.2451,0.2456,0.23621256736961715,0.25156693307531297,0.24898263247390334,0.25614769627866185,0.2546901236077756,0.25623487384659943,0.24574009415706005,0.2576203505277882,0.24499022891394456,0.25862956280682525,0.24405095586029496,0.26045920611520684,0.24231049236690608,,,,,,-1.0425778587154026,,-9.26691046310959,-5.769928511211648,-5.438703810748373,0.9472757741483355,0,0,1000,1100,0,32832,85.70526771580705,,0.5,0,,9663676416
1770706800,0.2456,0.2477,0.2456,0.2472,0.23365950513186115,0.25132784442772693,0.2485182044815468,0.2562984514471619,0.25397651014504397,0.25526747052612064,0.2447661839383569,0.2575909315836564,0.2449332294186814,0.25857350943582375,0.24396819078093757,0.2603706311693599,0.24219346801519642,,,,,,-0.8906866997403056,,-8.898788123588574,-5.76761194965677,-5.473138955455097,1.046127217984481,0,0,1000,1100,0,32832,85.60151812281337,,0.5,0,,9663676416
1770707700,0.2472,0.2472,0.2462,0.2468,0.23221539791669762,0.2512453143025392,0.24821442963994772,0.2561760998561366,0.2534752276589749,0.25448607367061304,0.24409536669295206,0.2574835736874575,0.24482389372735283,0.25846990942556247,0.24386198600552325,0.2602718984368601,0.2420911904676832,,,,,,-0.7888756113045055,,-8.749016477835053,-5.765617803615859,-5.6015535502477665,1.06217752012124,0,0,1000,1100,0,32835,85.13819332156659,,0.5,0,,9663676416
1770708600,0.2468,0.2474,0.2464,0.2468,0.23172809345838594,0.2510937378938725,0.2479141111132385,0.2562691797964031,0.2530856662108491,0.25378027489591803,0.24368833573248594,0.2573669480924075,0.24439681502718447,0.2583946472556519,0.2434256946495837,0.26026259734294654,0.24162993351697207,,,,,,-0.685809510800403,,-8.690926675138916,-5.75907381449133,-5.675281082751976,1.0748254835594666,0,0,1000,1100,0,32835,84.9250603389386,,0.5,0,,9663676416
1770709500,0.2468,0.2474,0.2465,0.2472,0.23210251218053468,0.2508430404385431,0.2477614317907857,0.2559967559419761,0.2526990224132215,0.2531079267137011,0.2435702986547933,0.2570955000541654,0.2442765928478394,0.2581034532843092,0.24331053903413327,0.25993980092098323,0.24152767496040137,,,,,,-0.5675499715707557,,-8.460971288783316,-5.75622648753332,-5.916089104822013,1.069070541586318,0,0,1000,1100,0,32835,84.91045543593499,,0.5,0,,9663676416
1770710400,0.2472,0.2481,0.2472,0.2477,0.23314272396633173,0.25065561010522736,0.24758698792806583,0.2560456537833565,0.25242865395603503,0.2524078026671206,0.2436593803187306,0.2566437011798277,0.2440711336050342,0.257654233809898,0.24314037026717392,0.2594829812121419,0.2414132848175588,,,,,,-0.44006758093602705,,-8.449563193127215,-5.756790532321502,-5.874880627397226,1.0945647714186812,0,0,1000,1100,0,64,84.39258618707821,,0.5,0,,9663676416
1770711300,0.2477,0.2483,0.2467,0.2479,0.23486017540510998,0.25048980949787636,0.24756481570723726,0.2558576945484385,0.25212311018940065,0.2518127494779572,0.24387800144695823,0.25650123735440095,0.24406148702750474,0.2574877025445207,0.24313069460536665,0.2592802668057854,0.2414091594885953,,,,,,-0.32344444224470137,,-8.179828887085343,-5.759030024501803,-5.903516578324854,1.0489354859648379,0,0,1000,1100,0,64,84.31194472410728,,0.5,0,,9663676416
1770712200,0.2479,0.2479,0.2464,0.2473,0.2367431935984753,0.25037542198261387,0.2475793234020503,0.2553181720514269,0.2517847013157639,0.2514098053210176,0.24407308804842723,0.25641573053899547,0.24400462703079942,0.25739355908635836,0.2430709063060804,0.25917394634084295,0.24134681568130034,,,,,,-0.2783409538243615,,-8.035090430454359,-5.762505993565018,-5.6975226846879,1.0135185287093635,0,0,1000,1100,0,64,83.8207840101735,,0.5,0,,9663676416
1770713100,0.2473,0.2478,0.2471,0.2475,0.2385806857830898,0.25028896727590355,0.2476981287976358,0.25470673471708083,0.2515058071956632,0.2510857132664779,0.2443669060875768,0.2564286531212387,0.24405735557475391,0.25738647372339074,0.24311179235211786,0.2591397161425055,0.24137420437304674,,,,,,-0.20950121273743694,,-7.757370676167722,-5.765724092233549,-5.657544242436007,0.9865910978359631,0,0,1000,1100,0,64,83.91758813556265,,0.5,0,,9663676416
1770714000,0.2475,0.2487,0.2473,0.2477,0.2400876344243459,0.2501648073380742,0.2477335779071297,0.25435617974796343,0.2512356831744479,0.25077343696012916,0.24468422024901446,0.25615590887042133,0.24389177050564728,0.25711889638631535,0.24296640140196865,0.25887406789843126,0.24125925215951943,,,,,,-0.12786889617487207,,-7.765896752511481,-5.773293832631987,-5.541471485447817,0.9995878147660938,0,0,1000,1100,0,69,84.07276532743242,,0.5,0,,9663676416
1770714900,0.2477,0.2479,0.2473,0.2474,0.2412117970398762,0.25010346335058203,0.24778024874787738,0.25389554903477357,0.251045710160226,0.2505624036236057,0.24492954929276844,0.2561027339104636,0.24386285899285945,0.2570609264819525,0.24293686103683923,0.2588089594237504,0.241229932070482,,,,,,-0.09086029040487853,,-7.658238781683057,-5.783669313514895,-5.472208043975165,0.9716844684222741,0,0,1000,1100,0,69,83.69383035247505,,0.5,0,,9663676416
