time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1769868900,0.3011,0.3018,0.2877,0.2919,0.28424430113104443,0.28424430113104443,0.303003941445079,0.30046362073378974,0.3117156347955999,0.30426935475453215,0.30935793131702405,0.29788363080900937,0.3143245660606661,0.2872911861287518,0.3167985885113814,0.285424793979187,0.3210960001852932,0.2818838863456458,,0.2931299264838405,,,,-1.2577501966457048,,-9.933123924406285,-5.398486659738166,-9.735328208319824,-1.1862309936074933,0,0,1000,1100,0,17500,,400000000
1769869800,0.2919,0.2934,0.2857,0.2881,0.2730096327376312,0.2730096327376312,0.30072275572742313,0.2962493367879172,0.3140675266353608,0.30140737983628363,0.30809456672896435,0.293227053188782,0.3138525191567108,0.2825846302004671,0.31670577569427777,0.2804235479304812,0.32166663395197875,0.2763250725380797,,0.28925087922275833,,,,-1.2645720529801623,,-9.887580638027313,-5.238438651462466,-9.231086318063932,-1.1346445579445812,0,0,1000,1100,0,0,,400000000
1769870700,0.2881,0.2943,0.2862,0.294,0.26383147110778465,0.26383147110778465,0.30034259417676923,0.2936467844263166,0.316938347463327,0.29965642909836016,0.30519368488819176,0.2903882144265796,0.31342471148643475,0.2824182036516045,0.31623989374964767,0.28027106916981953,0.32114261203344113,0.2762017009614668,,0.29098449752447075,,,,-0.8861108322408142,,-9.713441931528402,-5.256044752755116,-8.469763919123185,-1.0753019454034385,0,0,1000,1100,0,0,,400000000
1769871600,0.294,0.2971,0.2928,0.2946,0.2593337659510228,0.2593337659510228,0.3000201977958798,0.292251809455756,0.3182537153314954,0.29790641529825895,0.30236849374106944,0.2886485890207199,0.3131930964025737,0.28224273863173704,0.3159774342492814,0.28009167070880453,0.32084096211621815,0.2760198431419668,0.2593337659510228,,,,,-0.47103742672232474,,-9.350730377908345,-5.2528104558312805,-7.66126364159001,-1.0270465433950706,0,0,1000,1100,0,0,,400000000
1769872500,0.2946,0.2955,0.2932,0.2943,0.25841826977250454,0.25841826977250454,0.2998275948336394,0.29123036272960634,0.3191936029421504,0.29660909733843305,0.30003425037371834,0.28741562359784845,0.31285861199342774,0.28199125480354453,0.31565943009155917,0.2798532456556467,0.3205381144328731,0.2758014998633636,,,,,,-0.12589738288665386,,-9.262747439411738,-5.267701986127067,-8.206500781231961,-0.9632371962633162,0,0,1000,1100,0,0,,400000000
1769873400,0.2943,0.2955,0.2931,0.2949,0.2598972040273912,0.2598972040273912,0.2995660393833354,0.29055831906569285,0.3197877799893648,0.29523377647134186,0.2985106542068275,0.28618172654362045,0.3124594498482064,0.28178797209129935,0.31525504118730907,0.27966718462157575,0.3201174802230646,0.2756457265966387,,,,,,0.24276020881338345,,-9.091710539486254,-5.2693119728856495,-9.26539441767262,-0.9030601194303998,0,0,1000,1100,0,0,,400000000
1769874300,0.2949,0.2954,0.2932,0.2951,0.2631546295535037,0.2631546295535037,0.2993850835707692,0.2899964525088684,0.320571522352451,0.2939919676165157,0.2975648644333768,0.2850568561811677,0.3121069125403504,0.28163067211947956,0.3149054657420836,0.2795291913371257,0.31976120355085325,0.27554057772365237,,,,,,0.5846497091679241,,-9.082170828331279,-5.321553021015534,-9.886153820564145,-0.838636711573145,0,0,1200,100,0,10500,,400000000
1769875200,0.2951,0.297,0.2937,0.2955,0.2679313202418763,0.2679313202418763,0.29923279003967557,0.28964714571590805,0.32111083554578096,0.2928494249415594,0.2971150842706127,0.2840403581974313,0.31177852857183463,0.2816185689948568,0.31455839824290527,0.27954168812796587,0.3193758034300521,0.2755979383129707,,,,,,0.9173873006308502,,-8.946387621207355,-5.3978857767756825,-9.879600923179314,-0.7773109388926851,0,0,1000,1100,0,0,,400000000
1769876100,0.2955,0.3005,0.2943,0.296,0.27314829822827674,0.27314829822827674,0.29880872349674564,0.2896087571153546,0.32066194452256686,0.29202661632128185,0.2971069935272533,0.2831871475019752,0.3110912579884771,0.28161746820477296,0.31380264620127923,0.2795864363528407,0.31850435801314214,0.27573066846655137,,,0.2976832987621024,,,1.2283695278537186,,-8.503979113522954,-5.43056224245492,-9.643877246360146,-0.768302403974465,0,0,1000,1100,0,0,,400000000
1769877000,0.296,0.2969,0.294,0.2944,0.27704396514583485,0.27704396514583485,0.29852051985705735,0.2894480314341475,0.32030045979890726,0.2917392542459463,0.29694839066668216,0.2827243822910203,0.31076604342161857,0.281308947304066,0.3134829833334923,0.2792809591640397,0.31819027614907,0.2754297274288225,,,,,,1.2966734139436196,,-8.544167592216564,-5.431885820161176,-9.780084706712513,-0.7291667079934978,0,0,1200,100,0,10500,,400000000
1769877900,0.2944,0.2948,0.2905,0.2922,0.2787737000288765,0.2787737000288765,0.2981392555591349,0.2890019832319825,0.31973419007688203,0.29065627404058914,0.29638850736998307,0.282542573812725,0.31030400543335734,0.28091518228734275,0.31302711174186565,0.2788951441926066,0.31773795811677685,0.27505686611365954,,,,,,1.2424608545266809,,-8.85507387878041,-5.426079038707241,-9.55512984650544,-0.6929194871587945,0,0,1000,1100,0,0,,400000000
1769878800,0.2922,0.294,0.2733,0.282,0.27555996865468296,0.27555996865468296,0.29311835726378666,0.28574331314597107,0.3189047812966363,0.28309127330162154,0.2951125712633691,0.28050986330122074,0.30704232929530456,0.2730131291889901,0.31023461932162616,0.27068379407129883,0.3157345479156756,0.26625136490498913,,0.28115837696945106,,,,0.998634116254185,,-9.666379683337137,-5.377310640042521,-8.979925738636696,-0.6900749488247595,0,0,1000,1100,0,0,,400000000
1769879700,0.282,0.2857,0.2814,0.2848,0.2712403589457744,0.2712403589457744,0.29240811984467563,0.2838671887248366,0.31871614737455756,0.2809340871165168,0.29288900186881744,0.2792276295335872,0.30635868226311674,0.2724397316111637,0.3095230815710069,0.2701137202845345,0.31498498453634194,0.26569046358221043,,,,,,1.2225835499662587,,-9.186081723049334,-5.372082063010409,-8.282071526199081,-0.6326930579118835,0,0,1000,1100,0,0,,400000000
1769880600,0.2848,0.2865,0.2806,0.284,0.2671232043011976,0.2671232043011976,0.29182307300596927,0.28242535253618906,0.31827256528534525,0.279228831733384,0.29070303599877617,0.27818429481250556,0.305781583421079,0.27182230351344017,0.3089518473540003,0.26949404082921957,0.3144226690153134,0.26506615787977955,,,,,,1.416358259288594,,-9.048178904328587,-5.365995924798539,-7.158158284638564,-0.5666036984072644,0,0,1000,1100,0,0,,400000000
1769881500,0.284,0.2852,0.2809,0.2834,0.2642434625027862,0.2642434625027862,0.29158365310841083,0.28152947646852683,0.31734499491366686,0.2789646810495293,0.28885662639677784,0.27744031424818033,0.30558868666165484,0.2715846240176108,0.30875630181000685,0.2692516119304172,0.31422645734101595,0.2648158219810435,0.2642434625027862,,,,,1.5030703521380548,,-8.724177297907802,-5.3777428282530675,-5.915706642698438,-0.5855447374223353,0,0,1000,1100,0,0,,400000000
1769882400,0.2834,0.285,0.2802,0.2809,0.26200770910129306,0.26200770910129306,0.2911393287420868,0.28093496812605584,0.3149502144052591,0.2779320238931557,0.28755505151106564,0.27677433162596077,0.3053214341863846,0.27101331972522485,0.30850487057684867,0.26865630920892597,0.31400948283510655,0.26417698328861977,,,,,,1.4470070496788505,,-8.352276132111726,-5.425392860489132,-4.862870773064827,-0.5183234670282539,0,0,1000,1100,0,0,,400000000
1769883300,0.2809,0.2812,0.2779,0.2799,0.260720903228088,0.260720903228088,0.2904418412481923,0.28045006227826735,0.31224722707286146,0.27663568995505877,0.28654795395411875,0.2762573142582447,0.30485106720587973,0.270106508749348,0.3080638371332399,0.26771664170866144,0.3136255362849071,0.2631767780593007,,,,,,1.4324706375652216,,-7.968375741707103,-5.4861736867913695,-4.315277120338196,-0.4392197219598426,0,0,1000,1100,0,0,,400000000
1769884200,0.2799,0.2805,0.2597,0.2753,0.2591380556141785,0.2591380556141785,0.2871928715916996,0.2786679651720898,0.3095587054019764,0.2721768865434806,0.2857152339506567,0.27465921743140287,0.3025830755379256,0.26530165667624783,0.3060474506844059,0.2627416535089295,0.3120349589273349,0.25787570569594154,,0.27552387209207957,,,,1.3989517818788015,,-8.483109880048765,-5.509604339005646,-4.107373648565638,-0.3688834035505639,0,0,1000,1100,0,0,,400000000
1769885100,0.2753,0.2819,0.2728,0.2788,0.2590919963998577,0.2590919963998577,0.28611726852882097,0.2777098029659682,0.308128810140173,0.27160002625601837,0.28413877822905814,0.27403351961961336,0.3012797674427169,0.2647581506007299,0.3046529860142652,0.26224503846851005,0.31049465052329844,0.25747172265765833,,0.27918284810820615,,,,1.6531044100743064,,-7.3070197492738265,-5.5795802079555905,-4.019199646789044,-0.3199712133229906,0,0,1000,1100,0,0,,400000000
1769886000,0.2788,0.2831,0.2781,0.2817,0.2607593987257764,0.2607593987257764,0.2858536431877369,0.2774687775504973,0.30795430903251964,0.27187818066874647,0.2835338656445281,0.2732007687607315,0.3008912023719622,0.26483603128403044,0.304205125123361,0.26235069202944017,0.3099533245751369,0.25763296872928465,,,,,,1.9664857824501456,,-6.0659334266307,-5.638996695633751,-4.0987625926592415,-0.2651827836314966,0,0,1100,100,0,11800,,400000000
1769886900,0.2817,0.2837,0.2801,0.282,0.2634668966985841,0.2634668966985841,0.28571484908883454,0.2773429670042532,0.30793414571045236,0.2722123155934536,0.2833165376485973,0.2725075632469942,0.30060818858715666,0.26483443954947494,0.3039025572744841,0.2623701993770603,0.3096132382434157,0.25769141344466523,,,0.28176466479887413,,,2.1407743094500695,,-5.789836857526765,-5.7037015623347465,-4.099901251846781,-0.2457138269448096,0,0,1100,100,0,0,,400000000
1769887800,0.282,0.2822,0.2778,0.2786,0.2653510373901047,0.2653510373901047,0.28548810220687953,0.2770105393919931,0.3067404897842573,0.272272540192888,0.2825955496323121,0.272427208102566,0.3002919819886887,0.2646649607393526,0.30357954213761146,0.2622126094570007,0.3092745940987826,0.25755522622702465,,,,,,2.035936079480777,,-6.14167952475313,-5.727336921539405,-4.0944565070967105,-0.17224799722058282,0,0,1100,100,0,0,,400000000
1769888700,0.2786,0.2805,0.2782,0.2793,0.266697508535029,0.266697508535029,0.2853856060379365,0.2768815731201169,0.3059825156056327,0.27270521500213624,0.2822008104412591,0.2722621199626659,0.30020819972745477,0.2646505064377717,0.3034781542210337,0.2621999343525636,0.3091490871547117,0.25754789588549154,,,,,,1.9909367865309564,,-5.710810425133902,-5.788071875008909,-4.1018697707115646,-0.29547395026694545,0,0,1100,100,0,0,,400000000
1769889600,0.2793,0.2803,0.2778,0.2781,0.26739660167981577,0.26739660167981577,0.28525729818253526,0.2767395423258363,0.30491483364385796,0.2731130954990576,0.2817030440744534,0.2723226215506928,0.3000980484673912,0.26457017602862387,0.3033580955323514,0.2621197093130677,0.3090159234314,0.2574691455323609,,,,,,1.8635314847124518,,-5.744786685272123,-5.846326538822788,-4.06356567038606,-0.3404697192285091,0,0,1100,100,0,0,,400000000
1769890500,0.2781,0.2825,0.2773,0.2778,0.26773898153402326,0.26773898153402326,0.2850260827208282,0.2766355748741425,0.3037388737452039,0.27338971815240826,0.2812591937681576,0.27243113146727244,0.2999274316375293,0.2643902180909254,0.3031751564702895,0.2619354441967468,0.30881908399778846,0.25727908974407776,,,0.27853666219817125,,,1.7500900164635635,,-5.5779577799510225,-5.822176875748297,-3.9948158052002594,-0.30316455741851844,0,0,1000,1100,0,0,,400000000
1769891400,0.2778,0.2811,0.2773,0.281,0.2682607121504325,0.2682607121504325,0.28491818622968673,0.2767483691729121,0.3038364235072702,0.27441725114238635,0.28154642635981525,0.27206034021383246,0.2998241542953472,0.2644185399928949,0.3030460937410095,0.2619689238755674,0.30865301421409885,0.2573248958983624,,,,,,1.8266107286144528,,-5.144800418880327,-5.750610730431949,-3.9569237114115503,-0.5118052304975944,0,0,1000,1100,0,0,,400000000
1769892300,0.281,0.2825,0.2797,0.281,0.26900589903245725,0.26900589903245725,0.28483944837209213,0.2770065158076899,0.30349909039073636,0.27510284245858707,0.28191120221136173,0.27185893437434955,0.2997875865537164,0.26448789252105803,0.30298018380511954,0.2620397713456094,0.30854718834588546,0.2574023216069619,,,,,,1.827897314090064,,-4.856924804843605,-5.6406391691949676,-4.013238237289297,-0.4389455205699837,0,0,1000,1100,0,0,,400000000
1769893200,0.281,0.2833,0.2787,0.2801,0.2696656021001413,0.2696656021001413,0.2846868918782392,0.2771512401646058,0.302883894518888,0.2753939757247655,0.282090869061119,0.2718844011802588,0.2995601344319918,0.2644901610493031,0.3027269216082529,0.26205644193190547,0.3082517712144617,0.2574472492549509,,,0.2801527808237723,,0.2833,1.7528290164091307,,-4.939544378930109,-5.489650542400161,-4.18068700019808,-0.433428902320913,0,0,1200,100,0,10800,,400000000
1769894100,0.2801,0.2836,0.2797,0.2828,0.2709851241001846,0.2709851241001846,0.2846032089309068,0.2775402002811947,0.30296195782291807,0.2758652404409104,0.2827997874854574,0.27155778843644796,0.2995151990102276,0.2646238442034394,0.30264042490990545,0.2621945336675082,0.30810710153359516,0.2575987549600131,,,0.2813995830486365,,,1.8582991782783107,,-4.539097798275691,-5.2951006395223335,-4.220738832656643,-0.4069886255346731,0,0,1200,100,0,0,,400000000
1769895000,0.2828,0.2867,0.2819,0.2858,0.273193840287617,0.273193840287617,0.2845895205987849,0.2779677269533822,0.30417089305637546,0.2769637723055947,0.28400231330258835,0.2708382186845148,0.29941557060772267,0.2647086125018671,0.30252584875717353,0.26229264602641555,0.30796549153910174,0.2577217933913506,,,,,,2.041967503938289,,-4.417634197347921,-5.108271979912243,-4.249665533785468,-0.3999473570383729,0,0,1000,1100,0,0,,400000000
1769895900,0.2858,0.2858,0.2846,0.2851,0.2756256933935079,0.2756256933935079,0.2844677292617988,0.2783821720971187,0.30440816242069113,0.2771622442592237,0.28495853845568475,0.2703974509585392,0.29935205498316664,0.26464050133373007,0.30245041446514925,0.2622201949657332,0.3078761661185238,0.2576436592647402,,,,,,2.0899045004150087,,-4.334831078400295,-5.127748991521696,-4.292791542300918,-0.39244627134224563,0,0,1000,1100,0,0,,400000000
1769896800,0.2851,0.2857,0.2834,0.2836,0.27728027439588615,0.27728027439588615,0.28437386174256085,0.2786099734069017,0.30398566307272384,0.27713120761088433,0.2854791346527926,0.2702578504470059,0.29924628338987,0.26456670164620005,0.3023413958188507,0.26214849456426315,0.3077616833924578,0.2575760098332211,,,,,,2.0266325000278176,,-4.429398936061764,-5.171281398385611,-4.284025363131731,-0.3815819257347881,0,0,1000,1100,0,0,,400000000
1769897700,0.2836,0.2842,0.2828,0.2834,0.27818090642548454,0.27818090642548454,0.2843010355486318,0.2788963184627236,0.3031869402706084,0.27679195444252996,0.28586389603732604,0.2701696827254418,0.2992928923526057,0.2645832141552794,0.30236771885800684,0.2621551159273892,0.3077653919787831,0.2575687941021973,,,,,,1.9981187935389095,,-4.3329976632147815,-5.123166992529635,-5.275225896096554,-0.3411772079375379,0,0,1000,1100,0,0,,400000000
1769898600,0.2834,0.284,0.2826,0.2828,0.27836425402556025,0.27836425402556025,0.28423359855717584,0.2790144993454998,0.3024792116755628,0.27640237464055306,0.2860525055169041,0.27018025847058413,0.2991964028554724,0.26448063614864487,0.302278553696777,0.2620544548082857,0.3076852552108919,0.25747029884941375,,,,,,1.967808833844672,,-4.450820906914247,-5.100415751396391,-5.72200004649199,-0.290516671832312,0,0,1200,100,0,10800,,400000000
1769899500,0.2828,0.2846,0.2827,0.2843,0.27854948163545235,0.27854948163545235,0.2841228237024226,0.2792342345088709,0.3022268946487858,0.27623284717149765,0.2864578225683334,0.2699135312861549,0.2991749263255372,0.2643981654028482,0.3022490373127779,0.2619630409528913,0.30764920141454,0.25736489403827617,,,,,,2.055185903582111,,-4.328666436707598,-5.071829866142864,-6.010467170060573,-0.25441506489074506,0,0,1200,100,0,0,,400000000
1769900400,0.2843,0.2853,0.2838,0.2844,0.27871848753876777,0.27871848753876777,0.28404850689503347,0.27950370110336514,0.30174121199312576,0.2758777998790769,0.2868166571017369,0.2696446799366144,0.2991466533965136,0.26436670121046774,0.3022116035401904,0.26192798413976937,0.307600983167038,0.2573251353680689,,,,,,2.133060757445711,,-4.247960722864246,-5.043769863091368,-5.579719587004794,-0.22073457070606772,0,0,1200,100,0,0,,400000000
1769901300,0.2844,0.2906,0.2843,0.2888,0.28008026683899273,0.28008026683899273,0.2840594741834725,0.2801288094276895,0.30238649836400905,0.2759412232916665,0.28789923249670973,0.2685935326467384,0.2992204224667391,0.2645626778112435,0.30225047097720087,0.2621235885099531,0.307591992211554,0.2575255313804464,,,,,,2.4298880680946695,,-4.030623619153651,-4.998648905853583,-5.035651251046658,-0.17029782812414518,0,0,1000,1100,0,0,,400000000
1769902200,0.2888,0.2902,0.2877,0.288,0.28183269863552063,0.28183269863552063,0.2838396985095529,0.2805151499504475,0.3025133269702709,0.2752136380055323,0.288840596898445,0.26794182470069905,0.2988842120059895,0.26421046630563405,0.3019413890301642,0.26177976717976653,0.3073162075414659,0.2571916995809955,,,,,,2.582858708531991,,-4.08036034194105,-4.963550272022566,-4.620325220051873,-0.1007570578933007,0,0,1000,1100,0,0,,400000000
1769903100,0.288,0.2889,0.2869,0.2887,0.2837932219331376,0.2837932219331376,0.28381775173974705,0.28086594378061724,0.3028593907022479,0.27411076775543974,0.29004963260202954,0.2676174918923512,0.29876560007526926,0.264136661796444,0.3018352263642681,0.26171488940610643,0.3072226701615804,0.2571400955865674,,,,,,2.753441439260962,,-4.081943427726495,-4.937804197002839,-4.668037074553773,1.2975053322216317,0,0,1000,1100,0,0,,400000000
1769904000,0.2887,0.2903,0.2882,0.2903,0.2859959758421593,0.2859959758421593,0.2833956961025629,0.2812606861109343,0.30315590330479675,0.27192512110032563,0.29149380060465824,0.26730497921631313,0.29838692224779395,0.26358314364283775,0.30147893182324714,0.26115151062047043,0.30690177395842844,0.25655661881220293,,,,,,2.998691836372154,,-4.011075875103013,-4.9233560057271415,-5.06853527487477,3.9521878785371367,0,0,1000,1100,0,0,,400000000
1769904900,0.2903,0.2907,0.2892,0.2896,0.28796372919951563,0.28796372919951563,0.28270177406916525,0.2813717594904642,0.3025502038928128,0.2691480467905077,0.29258517078223817,0.2672403113322805,0.2971386741389822,0.26320393146024834,0.3001928691167306,0.2608458780971586,0.30552698852868865,0.25638196787877987,,,,,,3.208641725813701,,-4.052407182751885,-4.914651625152544,-5.271431880581841,3.999984367072778,0,0,1000,1100,0,0,,400000000
