time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772346600,0.02155,0.02158,0.02144,0.02149,0.021997730367024747,0.02185107963963661,0.022174412389292512,0.02049005622065954,0.021624791999707852,0.023302308210789616,0.021268433889341312,0.023254199146931578,0.020565963135380165,0.023453743181494957,0.020350642867838952,0.023823707648605197,0.019960566127511396,,,,,,0.6488611944760677,2.904238641965819,-9.771157275935474,-5.349353563236789,-4.085657378145616,-0.36917559474010675,0,0,1100,100,0,64,84.67863062634565,0.07790119956061545,0,,621074161
1772347500,0.02149,0.02156,0.02138,0.0215,0.021824006250987044,0.021853707943807987,0.02213972312860542,0.020508863293325515,0.02160112811272432,0.023324188901290673,0.021210046320797833,0.023252328993061108,0.020592526381789985,0.02344861913995971,0.020377842158389007,0.02381319769702112,0.01998983075206291,,,,,,0.6357274397912519,3.024343843851895,-9.669072615640232,-5.253700848889394,-4.0621634520413545,-0.5037342538076446,0,0,1100,100,0,64,84.67887657000554,0.08484672679303569,0,,628944625
1772348400,0.0215,0.02157,0.02145,0.02153,0.021706298632157423,0.02186478370181013,0.02211813818371154,0.020534007113236483,0.0215874660503971,0.02334701131716096,0.02117342368451162,0.023257855880593307,0.020605592207847377,0.023453762488052976,0.020391770902714948,0.023817530369008605,0.02000517818734659,,,,,,0.6697887682800947,3.103983453175016,-9.614336624220405,-5.182376201735881,-3.997222069073231,-0.17391513898403144,0,0,1100,100,0,67,84.57698827183646,0.08984663784368313,0,,628944633
1772349300,0.02153,0.02167,0.0215,0.02164,0.02164678517465482,0.021866072822968166,0.022082613128338563,0.02064437100409688,0.021574714488725683,0.023353087450367415,0.02116535731307072,0.02321955868272427,0.020586050437348298,0.023417484283015506,0.02037831919635707,0.02378306114735372,0.020000227821110085,,,,,,0.8085253777872988,3.1433150582206704,-9.70955557523692,-5.123521879234368,-4.000913876147612,1.869589766604953,0,0,1100,100,0,67,82.63157678227996,0.09245366590711473,0,,629468913
1772350200,0.02164,0.02175,0.0216,0.0217,0.021667524622313927,0.02187164437422187,0.02207421478854538,0.020719885173912912,0.021567440111712494,0.023339334790543287,0.02116309707184786,0.023224437853223343,0.020602950778606903,0.023420808549940896,0.020395350742840657,0.023783879232095323,0.020017952006434855,,,,,,0.9554080714980122,3.11215084060368,-9.53281314095307,-5.0854915832349405,-4.1344297816585165,1.4292658070743212,0,0,1000,1100,0,67,82.05848837785246,0.09037999986960084,0,,628942841
1772351100,0.0217,0.02174,0.02164,0.02169,0.021741463098491582,0.02187596575864013,0.022067592070542427,0.020773687754589723,0.021563339422820578,0.023314124982862117,0.021151318759561957,0.02322017526258191,0.02060066248497395,0.02341729924708542,0.020394342266676264,0.02378125483283598,0.020018648955941583,,,,,,1.03510699352123,3.038292546923927,-9.491440259369321,-5.036573801528609,-4.53061358379019,1.5913099901276995,0,0,1100,100,0,64,81.14900888484382,0.08569754157357147,10206,,628942841
1772352000,0.0217,0.02175,0.02155,0.02165,0.021825944020728422,0.021878711516458798,0.022062259223129724,0.020809059167962503,0.021566342146844827,0.023281665877271533,0.02112688558142347,0.023212892763224052,0.020610347385058583,0.023408899441089343,0.02040555739849026,0.02377070250860166,0.020032543082931602,,,,,,1.040041546694201,2.9985077616645768,-9.453194258835632,-5.000352902337501,-5.529996910619928,0.2173796728313372,0,0,1100,100,0,64,80.66369656748572,0.08329670502285486,0,,621631481
1772352900,0.02165,0.02169,0.0216,0.02164,0.021877930105786803,0.021883499429060985,0.02204423475401676,0.02086074564707651,0.021581641820841237,0.023231048358244386,0.021094737719539496,0.023197659196838815,0.020606839543019565,0.023394513848126037,0.0204049835705042,0.023756908143577348,0.0200362028148143,,,,,,1.0183492591913605,2.9487852981838913,-9.549747569134169,-4.984016936050432,-5.404791166852606,0.9606568065718848,0,0,1100,100,0,64,80.24533319788887,0.0804025161831065,0,,621631481
1772353800,0.02164,0.02168,0.02151,0.02156,0.021866057817463997,0.0218850417384904,0.022017486523007692,0.02089774795703462,0.02159318797306699,0.023176372275468034,0.02104656644914871,0.023182467703622606,0.020611689755186024,0.02337863641345204,0.020412310876635555,0.023739299409265183,0.020047548160810995,,,,,,0.9149815145073834,2.9267251539862356,-9.614350890825476,-4.96458442294088,-5.342046813453017,0.22096289479535614,0,0,1100,100,0,69,78.75985575246166,0.07915351691277506,0,,621598713
1772354700,0.02157,0.02159,0.02133,0.02138,0.021669420871794878,0.02187802871052206,0.02191662458103358,0.021000108575043107,0.021629487626526805,0.023119285496237027,0.020957226832728146,0.023106334911589515,0.020551337869314942,0.02330991564989844,0.020360902258403202,0.023679314885877725,0.020008268204443933,,,,,,0.6379612699269588,2.956880887816526,-9.89611583132606,-4.954432211343504,-5.34522937907364,1.5594774320531515,0,0,1000,1100,0,64,78.69064599753398,0.08086612463698868,0,,622155768
1772355600,0.02138,0.02154,0.02133,0.02146,0.021433950054734602,0.021875899924579962,0.02186564543333557,0.02108115883560909,0.021661999921435072,0.023041972078711462,0.020902824393984,0.023130328132439367,0.020586735169993032,0.023328358458138156,0.02039333747142602,0.0236902310656156,0.020037380649421965,,,,,,0.5239454910950478,2.963368598375615,-9.795529222528142,-4.934275780951992,-5.377418160369274,0.591533486892166,0,0,1000,1100,0,64,79.4231733137396,0.08123974102464736,0,,621631473
1772356500,0.02145,0.02156,0.02138,0.02143,0.021220038226863674,0.02187128422433954,0.02183366900681376,0.021110349935348903,0.02166769015756091,0.022974226657075356,0.020864105205039517,0.023132318146047715,0.02060390932264274,0.02332722926689528,0.02040984364850523,0.02368447350053496,0.020053679222953827,,,,,,0.42115269927769483,2.973917184733816,-9.730262486946724,-4.915693236112932,-7.092888633141598,-0.27616406908300895,0,0,1000,1100,0,64,79.30263591686206,0.081851246256481,0,,621633521
1772357400,0.02144,0.02144,0.02117,0.02129,0.020985045001754198,0.021857655612401206,0.021769142482865208,0.021152990822867406,0.021677131579180296,0.022912611143267304,0.02080101958111839,0.023090071690087824,0.020572166768325247,0.023287431095961576,0.020381887977204673,0.023647337481758367,0.02003102117354678,,,,,,0.21353675217059898,2.9833829340667766,-9.82864195116573,-4.925206698936296,-8.030329555802025,-0.3054860267191932,0,0,1000,1100,0,64,79.9333266413104,0.08240430433040803,0,,621633521
1772358300,0.02129,0.02129,0.02122,0.02127,0.02074019172916508,0.021853056774222404,0.02171220420499917,0.021201975646241697,0.021697464608766294,0.022845234480637956,0.02074687091354244,0.0230859964263473,0.02057316182573957,0.02328252698140828,0.02038289488973415,0.02364116100445132,0.020032258149570967,,,,,,0.05573521957104555,3.005852452207291,-9.809597219161422,-4.924124651548882,-9.388175380723538,-0.008730408471598672,0,0,1000,1100,0,64,79.94503564128236,0.08373400462606928,0,,622092273
1772359200,0.02127,0.0215,0.02127,0.02147,0.020607460078370526,0.021849828827537485,0.021692799181259624,0.02129145029467797,0.02173511556658268,0.022752324675523565,0.020752876479917845,0.023090252305118412,0.020599496153410727,0.02328250800679635,0.02040856166877168,0.02363474761144271,0.0200580095125973,,,,,,0.11815209613672151,2.9637948316986584,-9.666892747836958,-4.931821937889831,-9.727632379867597,0.3317069579608265,0,0,1000,1100,0,67,79.76305045763364,0.081264352719561,0,,622092281
1772360100,0.02148,0.02183,0.02147,0.02167,0.020617925855911615,0.021845891959043528,0.021673078140364434,0.021458599280968712,0.02180399724216637,0.022630208349805846,0.02080430619465221,0.023047017270005295,0.02059951748427369,0.023238403276652587,0.020414167443504973,0.023587668633106327,0.020072608760839116,,,,,,0.28198350250934123,2.9362085032686838,-9.644337647683486,-4.975108859847385,-9.864882384442058,-0.1392602261982917,0,0,1200,100,0,91,78.45960208914275,0.07968791291774857,10109,,622123257
1772361000,0.02166,0.02217,0.02166,0.02189,0.020757580271955244,0.021854102148825272,0.02165788211482207,0.02170084142455288,0.021904175361495328,0.02255243089903763,0.020829305727725348,0.02300693274765111,0.020617532431925555,0.023196687857160215,0.02043896164011614,0.023541349451042852,0.020108567922863255,,,,,,0.5019217194348613,2.8929479804393288,-9.61818224608459,-5.117023016240613,-9.937736332447878,-0.816819510654079,0,0,1000,1100,0,75,76.82634244954356,0.07728004517350487,0,,630055161
1772361900,0.02189,0.02201,0.02176,0.02178,0.02093634885504625,0.021856128272099883,0.02166248526244428,0.021809080855803024,0.02195247137622892,0.022476178555871324,0.020880929913210545,0.023013949780607047,0.02065031047195372,0.023199086107232637,0.02047157720098261,0.02353677524133918,0.020142062883381946,,,,,,0.46147751039537804,2.836690845061086,-9.459315221271314,-5.227439414093821,-9.918733127994516,-0.7807262066616243,0,0,1000,1100,0,72,76.24058768458862,0.07425702020315274,0,,630018290
1772362800,0.02177,0.02178,0.02166,0.02173,0.021107028313939815,0.021868488768141726,0.021671562239499398,0.021878639896952688,0.022000244798408383,0.022407041146520618,0.020944321400917704,0.02304041956304049,0.020671218337513186,0.02322438324450142,0.020490633722410088,0.02356082256955117,0.02015850970645169,,,,,,0.3348868607383937,2.8343947856572784,-9.383433018191635,-5.336507001606468,-9.969289422158084,-0.749354115493134,0,0,1000,1100,0,72,75.99558923277789,0.07413607631936829,0,,630018290
1772363700,0.02173,0.02175,0.02167,0.02173,0.02125723100990834,0.02187819138496337,0.021683590161910602,0.0219213835685865,0.0220288286289582,0.02234954759558354,0.02100780451154999,0.023069453067954795,0.02068224386534803,0.023253391862813094,0.020498929833774247,0.02359057406048386,0.020162545588263702,,,,,,0.2344783162946792,2.7765411394990815,-9.295444850858589,-5.444362234532967,-9.970685972351033,-0.6733979347328385,0,0,1000,1100,0,72,75.71917899831175,0.07114740863691793,0,,630444274
1772364600,0.02173,0.02178,0.02168,0.02169,0.021338292375776512,0.021876866197500684,0.02167576017248099,0.021956763269578006,0.022039786029282065,0.022286784834021824,0.021068394553356674,0.023050587449795733,0.020680296807794672,0.023234462377341662,0.020499468610087675,0.02357083566828744,0.020166986291118388,,,,,,0.12205205119819185,2.7002617537497406,-9.397747993924524,-5.541199102452461,-9.89646944907125,-0.5145473821216511,0,0,1200,100,0,77,75.64126674573835,0.06736636833290026,10101,,630472946
1772365500,0.0217,0.02176,0.02166,0.02168,0.02135357893381015,0.021841178042106946,0.021662295663449984,0.02195355482821099,0.02200212990779508,0.022224550704119887,0.021119316788077065,0.02291846643403637,0.02074534295207301,0.023086880554448613,0.020579401907280272,0.023395062469299996,0.020274378412850905,,,,,,0.05588297299441558,2.728829668953007,-9.370811502494666,-5.64404613467828,-9.80373578589457,-0.11659158796087721,0,0,1200,100,0,77,76.1111024005844,0.06876246451054405,0,,630444274
1772366400,0.02166,0.0217,0.02154,0.02162,0.02132474426004485,0.02176356809168744,0.02163971499136995,0.021872991400122953,0.02189309582364409,0.02216714670099224,0.021152882270194042,0.022612477250655762,0.020898465868416174,0.022745418689797077,0.020767683714092912,0.022988628964662916,0.02052723106683377,,,,,,-0.008698791123302518,2.7831385567028617,-9.364456533994172,-5.7651908652406565,-9.531790030402828,-0.021111878303427423,0,0,1200,100,0,77,75.91219301303913,0.07148269702213066,0,,630442234
1772367300,0.02162,0.02164,0.02154,0.02156,0.021270389252308147,0.02172711060154565,0.02161520275002811,0.021832775265529725,0.021841522482730892,0.022117249363767754,0.021169758680397093,0.022482824090786727,0.02095859658269519,0.02260093533284315,0.02084219219831521,0.02281707569719208,0.020628231705089678,,,,,,-0.10536655388971083,2.7998813278632975,-9.358758122030443,-5.89629606337177,-8.845731143475263,0.02121691846636342,0,0,1000,1100,0,72,75.92671954492687,0.07233984125307834,0,,630442234
1772368200,0.02156,0.0216,0.02134,0.02137,0.021189088595905667,0.02167537707983469,0.021589991645709673,0.02169973566626392,0.021750858865731266,0.022097590263699174,0.021149741780394672,0.02233932176248816,0.02102561950577185,0.022439445685804114,0.020923603711021806,0.022623594487013073,0.020737038860052345,,,,,,-0.395702872814232,2.8064106733125698,-9.301197019170008,-5.961072632317996,-8.282672792318115,1.956657730316064,0,0,1000,1100,0,72,75.03165716107135,0.07267658684159994,0,,512968954
1772369100,0.02137,0.02137,0.02115,0.02125,0.02105350460843584,0.02163699641531265,0.02154305146429223,0.021605094688337878,0.02169302253860446,0.022083489101939704,0.021103275386895937,0.022273146153826705,0.02099943687985129,0.02237121465148533,0.020901556349926808,0.022551026825738653,0.020721984250022082,,,,,,-0.6707449544849211,2.792059641270897,-9.527878832470131,-5.95134930673978,-8.616623240616093,1.52624301069896,0,0,1000,1100,0,72,75.14538058603189,0.0719382833492769,0,,512937970
1772370000,0.02124,0.02128,0.02104,0.02111,0.020894475259642314,0.021594398771337616,0.021506427203249214,0.021466890836203713,0.021622624848626485,0.02208428294684061,0.021036558393825004,0.02221760584538905,0.021009764850109643,0.022308093297907283,0.020914127030076706,0.022475390142129893,0.020740258525175956,,,,,,-0.954647978133194,2.7474503972276265,-9.3846402041868,-5.926428975256642,-8.507869436952175,2.2519619181431283,0,0,1000,1100,0,72,74.93707155659921,0.06968510438779386,0,,512413682
1772370900,0.0211,0.02112,0.02092,0.021,0.020713130812714777,0.021568087616990108,0.021460966926922405,0.021341300004342763,0.021573625880142534,0.022089716330272763,0.020955185462218535,0.02220534460199607,0.020972112885402766,0.022297622747551645,0.02087432186223195,0.02246829304547064,0.020696618036788055,,,,,,-1.1654020624604025,2.741710383236533,-9.477139470404872,-5.836301332597738,-7.4664015355032625,3.6273127278054704,0,0,1200,100,0,72,75.04390571134309,0.06939960172409676,10106,,504025074
1772371800,0.02099,0.02103,0.02088,0.02102,0.020554915732182825,0.021544989522452804,0.02142264449099315,0.02125533399253307,0.02154000302827111,0.02208037856678972,0.020888098738751203,0.022199030553031716,0.020942014553672433,0.022292569553280246,0.0208416510223073,0.02246586379046394,0.020659654240889933,,,,,0.02088,-1.2017015396370918,2.716866353190948,-9.389305429600356,-5.686374250524116,-6.882842279995947,3.301779601364202,0,0,1200,100,0,328,75.070510198066,0.06817501293608792,0,,504023282
1772372700,0.02101,0.02157,0.021,0.02142,0.020606386444259675,0.021522988152311545,0.021450370862829964,0.021255749225145372,0.021532822770446238,0.022022806750399387,0.020924852513602328,0.02218299708545996,0.020971889102911912,0.022270048094753973,0.020870150555343088,0.02243305586251771,0.020688529281202035,,,,,,-0.6745639463575432,2.7054550127228127,-7.680899313505803,-5.657513901643185,-5.832293131409,-1.2763718133731152,0,0,1000,1100,0,75,77.11066688538497,0.0676184524017059,0,,487799035
1772373600,0.02142,0.0216,0.02132,0.02148,0.020834929987833335,0.02151582832028271,0.02148963567062787,0.021252466358274942,0.021542205115856295,0.021974466506291118,0.020980111045307892,0.022168475600990546,0.020974027484411843,0.02225417152439004,0.020873371816084552,0.022414734222435125,0.020693860259066534,,,,,,-0.20865816826257788,2.671661356802042,-6.724692826015398,-5.591146271400031,-7.554871120243008,-1.269059820078811,0,0,1000,1100,0,72,77.30315653843437,0.06599125201591048,0,,487276795
1772374500,0.02148,0.02153,0.02127,0.02131,0.021071908717986615,0.021502967370658183,0.02149438932770193,0.021224404474727065,0.02153945893215934,0.021961015566451674,0.02100039453586303,0.02214191006489906,0.02094189304960178,0.022229630320711614,0.020843728665631344,0.022393034367239644,0.020667039212483893,,,,,,-0.23427825455337614,2.624059410739825,-7.555189383847391,-5.567680360158464,-7.566725229268485,-1.2690598200788337,0,0,1000,1100,0,72,77.57643907943424,0.06374978558121946,0,,487276795
1772375400,0.02132,0.02137,0.02112,0.02118,0.02121846426929709,0.021493794496717063,0.02148697162797828,0.02117184704433156,0.021528942040479098,0.02197027597598992,0.02099335195978351,0.022136988193670208,0.020930032526022425,0.02222515846626565,0.020831206628012,0.02238943361466415,0.020653378613122348,,,,,,-0.46269609292020086,2.6055226338637123,-7.845340868142805,-5.5768573273403454,-6.538712486147273,-1.2690598200788141,0,0,1000,1100,0,72,77.7339774666133,0.06289209707216438,0,,495075571
1772376300,0.02117,0.02126,0.02112,0.02123,0.021316553832917973,0.021485599144390806,0.021489798912534355,0.021136966010805613,0.021520402047773446,0.02197008966166147,0.02099585819619146,0.02214067421959843,0.020930355558316738,0.022228091443953817,0.02082949938015637,0.02239153740963863,0.020649001136887588,,,,,,-0.4866025321120553,2.608606578441111,-7.279119232069006,-5.626218829523333,-6.576092559930022,-1.2690598200788372,0,0,1000,1100,0,77,75.06307495147433,0.06303422011923929,0,,495075579
