time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770708600,2.361,2.365,2.355,2.36,2.231966919886832,2.394450532665261,2.366703657635997,2.447746272477282,2.407317673263475,2.4111465098587272,2.332545097020989,2.4474032822664467,2.3293489724417564,2.4574640828523755,2.3209323243057485,2.4753437057179584,2.3051313023744533,,,,,,-0.3448223157537893,,-8.677421481297957,-5.7741123119303355,-6.238305867275273,1.5331732997336973,0,0,1100,100,0,67,89.4305559093497,,0.5,10209,,9663676416
1770709500,2.359,2.366,2.356,2.364,2.2344933894841845,2.393346071786788,2.365183627096837,2.4496781731821766,2.406520144495081,2.4053149103486553,2.332454762003931,2.4475687541306934,2.3288632667163065,2.4575027423266915,2.3203117562634987,2.4752576666884023,2.3043098867353393,,,,,,-0.2861047556471503,,-8.451688517704298,-5.775864246873883,-6.33759477449014,1.5403910674726815,0,0,1100,100,0,67,89.40102809749632,,0.5,0,,9663676416
1770710400,2.365,2.368,2.361,2.365,2.2419034017471096,2.391834882207396,2.3634975129761484,2.4516587968738563,2.4054796721918383,2.399717169020788,2.3332637715983364,2.4453693089525954,2.3270197086499196,2.4553702784672287,2.318542191888084,2.473190778131448,2.3026505019721,,,,,,-0.23302689470809224,,-8.428256944091823,-5.78196727424764,-6.507873260258925,1.7248424679640764,0,0,1100,100,0,64,89.46852028794996,,0.5,0,,9663676416
1770711300,2.365,2.377,2.36,2.373,2.2557464117298096,2.3905790584004745,2.363127227389585,2.454221227695153,2.404257915527775,2.3964872869507974,2.3335041044061247,2.4449325835255737,2.326434619218756,2.454808551361933,2.3178767121487995,2.4724823391518,2.3018753336633315,,,,,,-0.11249206269172662,,-8.182731283635423,-5.790899877491363,-5.721335527190881,1.5340270060551129,0,0,1100,100,0,64,89.48576028868968,,0.5,0,,9663676416
1770712200,2.373,2.376,2.365,2.373,2.27217530047159,2.3893814908750843,2.363061213340372,2.4549966829480656,2.403041910907611,2.3942111882556745,2.334060663245168,2.4440106719411165,2.325295242882183,2.4538734314441775,2.31670473973533,2.471540969828727,2.3006522412456842,,,,,,-0.028284169231200695,,-8.045618005598232,-5.808518835084146,-4.978111937617861,1.4455985828272093,0,0,1100,100,0,64,89.40765708562107,,0.5,0,,9663676416
1770713100,2.372,2.376,2.367,2.371,2.2885997572758123,2.3885484876920766,2.364080985964036,2.4509903276516187,2.4010771715461665,2.392553972975781,2.335672513388462,2.444220109305547,2.3262702665846002,2.4537818404338867,2.3175933069004264,2.4710402744058673,2.301461506767992,,,,,,0.01858471630331804,,-7.767998212835886,-5.822881244022318,-4.771638395120374,1.1559090995725185,0,0,1100,100,0,64,89.26163048436774,,0.5,0,,9663676416
1770714000,2.371,2.382,2.37,2.377,2.302524735147196,2.3876615216549713,2.364237257453306,2.4515696965337757,2.400877463159884,2.3921880177806476,2.3361394613282305,2.4420729418167704,2.3245052268875215,2.451785834673205,2.315967432325449,2.4692151092425023,2.3000310328218814,,,,,,0.10878413866050196,,-7.804721387254428,-5.857640571983208,-4.732851944911656,1.181690910269832,0,0,1100,100,0,64,88.98002982746229,,0.5,10209,,9663676416
1770714900,2.378,2.382,2.374,2.376,2.3135631143119735,2.3871649222526785,2.364551469420183,2.450625070353206,2.4005119817535756,2.39175891194559,2.3368759709018794,2.441695966270017,2.3242094154950346,2.4513749180593187,2.315661882939796,2.4687583867846867,2.2997163400810567,,,,,,0.1551079492064853,,-7.7011529843527535,-5.901032031204725,-4.5423231062411205,1.0771575169826337,0,0,1100,100,0,69,88.46183301186508,,0.5,0,,9663676416
1770715800,2.375,2.378,2.372,2.377,2.3217243963272813,2.3868283881990346,2.3649756223824516,2.4500281223742313,2.400079186851083,2.391616050385827,2.337520079259056,2.4415263182412574,2.323964372076572,2.451188820654443,2.315398098839488,2.4685553085633947,2.2994252390316063,,,,,2.378,0.19724725479128025,,-7.604415968751188,-5.941586919352499,-4.470713153788617,1.0405651350551912,0,0,1100,100,0,581,88.52033470339995,,0.5,0,,9663676416
1770716700,2.377,2.378,2.362,2.367,2.32423779121811,2.385732735290516,2.364526643076677,2.4456383728108584,2.3981153847691297,2.389461368099897,2.3396432121196407,2.4401917851166015,2.322585878885466,2.449902623737158,2.3140423457732697,2.467331103910006,2.298096948495154,,,,,,0.13864466005453835,,-7.669496900454508,-5.971120959129209,-4.4897748157250135,0.7641011957394774,0,0,1100,100,0,69,88.47517531030027,,0.5,0,,9663676416
1770717600,2.367,2.375,2.366,2.369,2.32339858983041,2.3852038954734254,2.364318353638329,2.4431670892997297,2.39712121185359,2.387810102324703,2.3411162358789297,2.440156597729238,2.3223169308986127,2.449820515415713,2.313717684208708,2.467201414308248,2.297690674053546,,,,,,0.13601206752505102,,-7.576540910144223,-5.9995928324768455,-4.54077422917502,0.6818478641904469,0,0,1100,100,0,69,88.4318552621166,,0.5,0,,9663676416
1770718500,2.369,2.377,2.362,2.372,2.321322690092185,2.384250369284972,2.3639098605037403,2.4414640856250576,2.3957616328332803,2.3867605839969572,2.341747303852463,2.4392628970211336,2.320790016608139,2.4490190243720185,2.3121683546368583,2.4665433661735996,2.2960858895277716,,,,,,0.18089555611146757,,-7.534537833603578,-6.0211192202967565,-4.669537037196613,0.8749584114893669,0,0,1000,1100,0,69,88.48170589108793,,0.5,0,,9663676416
1770719400,2.373,2.373,2.362,2.364,2.316416078568006,2.383627099679303,2.3626444450580006,2.4384376830472867,2.3946717132824977,2.38407433351066,2.3432224598054177,2.4379070400858533,2.3193591938957745,2.4478044815904694,2.3108068543334275,2.465507061166449,2.294810547863787,,,,,,0.13654368818865537,,-7.678313026577758,-5.961342400164573,-4.775240628511417,0.7826430358061232,0,0,1000,1100,0,64,88.52287586850316,,0.5,0,,9663676416
1770720300,2.365,2.367,2.36,2.362,2.3105549511812824,2.3829522711045774,2.361845171830535,2.4349447256950842,2.39339859129261,2.3816286401883997,2.3443195330444557,2.437858955313019,2.319246415032043,2.4476561292707713,2.310631586727562,2.4652377730707347,2.294552067705539,,,,,,0.10338494481748672,,-7.573417139989051,-5.921963395740011,-6.183958934272737,0.5986390799214238,0,0,1000,1100,0,64,89.17157726893224,,0.5,0,,9663676416
1770721200,2.362,2.366,2.36,2.362,2.3060258015601334,2.3816466309220212,2.3614416219877223,2.430961525180455,2.3912574525041297,2.3793585486269593,2.3454570475991967,2.437644656724248,2.3182989025035226,2.44737438883201,2.3095543708526414,2.4649055660181167,2.29327691848969,,,,,,0.1074940706608053,,-7.403765191644488,-5.9019607241189584,-7.061920613790105,0.40175106153887535,0,0,1000,1100,0,64,89.15433581452561,,0.5,0,,9663676416
1770722100,2.363,2.368,2.361,2.368,2.3057048667963382,2.3804435354173026,2.3613988557634245,2.4293253847845584,2.3897461605553585,2.378444933641483,2.345645425397056,2.437019969080939,2.3171381507317172,2.44673947288491,2.3083198208096714,2.464282038173762,2.2919247609762894,,,,,,0.18734607889954036,,-7.219276166876894,-5.883541175419859,-7.480469646354837,0.6216920163505006,0,0,1000,1100,0,67,88.96764395650753,,0.5,0,,9663676416
1770723000,2.367,2.377,2.355,2.361,2.3050797757546886,2.3792893832476887,2.360058261761189,2.427671303887747,2.388414405150671,2.3762545327883684,2.3464525266244545,2.434294342193998,2.3149493990205636,2.4441941803423552,2.3063049962353874,2.461936589882057,2.2901566236913644,,,2.365739464660376,,,0.1754225168628566,,-7.441916959564511,-5.873514532304351,-7.9172035980313,0.9912517222888984,0,0,1000,1100,0,67,89.01909886432338,,0.5,0,,9663676416
1770723900,2.361,2.364,2.351,2.355,2.3026232183744324,2.377813216370371,2.358538295622329,2.4246726228984126,2.3860597280032074,2.374904424295164,2.3459944728071602,2.4331311632224253,2.313333441939729,2.443050219206541,2.3046460611315194,2.460837249859339,2.2884233052870893,,,,,,0.13252932940769757,,-7.438129695674302,-5.876764338269085,-8.203636859501334,1.0038473426921226,0,0,1000,1100,0,67,89.05013052147542,,0.5,0,,9663676416
1770724800,2.355,2.367,2.354,2.358,2.3014125645886994,2.376870190372735,2.3580716174289207,2.421686733475688,2.3846658839706025,2.373135029995292,2.3463551591574427,2.4334237693047656,2.3133698992797136,2.443174278420627,2.304549987312044,2.4607633414182875,2.2881456702487646,,,,,,0.15236337771066655,,-7.15944028170932,-5.874692851238537,-7.757581414564358,0.9727815385553827,0,0,1000,1100,0,64,89.00814050850639,,0.5,0,,9663676416
1770725700,2.359,2.364,2.355,2.362,2.3039104199457583,2.3763358135435486,2.358195024036648,2.420074863380477,2.3838139158431786,2.3719302902861568,2.3467511384732322,2.4334985908237585,2.3131762030748946,2.4431926471030363,2.3042845159718444,2.4607230769480632,2.2877764350844143,,,,,,0.21378400629412597,,-6.950870381708829,-5.8709366686199544,-9.341860160590898,0.9642107900877017,0,0,1000,1100,0,67,89.00577387920931,,0.5,0,,9663676416
1770726600,2.362,2.366,2.355,2.356,2.3054192147113466,2.3753583657851394,2.3570158038567226,2.418031924767449,2.3823755262345,2.370674348478654,2.346898126335806,2.4307077157211516,2.3113024961590503,2.440557219433269,2.302622580835463,2.458240065262258,2.2864259194934133,,,,,,0.20145052072630953,,-7.2112835341018195,-5.867528007393383,-9.570650080005347,1.0332015710679219,0,0,1000,1100,0,64,89.10348436685067,,0.5,0,,9663676416
1770727500,2.357,2.36,2.354,2.358,2.3064529228071944,2.3740653675767454,2.356212437168872,2.4169077642084655,2.380699847778053,2.368987825751146,2.3474057282219456,2.4302125760956814,2.309960033330249,2.4400626208265734,2.3011776299872984,2.457784790978195,2.284813327213192,,,,,,0.2335712348255815,,-7.043914274377758,-5.844811280361883,-9.577074438966132,1.153499628701324,0,0,1000,1100,0,64,89.12785900759992,,0.5,0,,9663676416
1770728400,2.356,2.36,2.344,2.355,2.307039061137615,2.372411487233532,2.355506443918399,2.4129040949821077,2.3787416184973313,2.3678504118651436,2.347388272792684,2.4282360225755464,2.309390711105005,2.4379147605800076,2.3006764309723624,2.455359706110414,2.284458963150722,,2.355274066244855,,,,0.23868888901582097,,-6.927666709218931,-5.822348982998932,-9.352324061504529,1.0995709068135335,0,0,1000,1100,0,69,88.70607294324185,,0.5,0,,9663676416
1770729300,2.354,2.356,2.35,2.35,2.3091364292968355,2.3706459922690772,2.3555802923472426,2.409888907050518,2.3756049562108212,2.3677486663071408,2.346661973794806,2.42637722255808,2.3109416412540393,2.4355390943545765,2.30231039247746,2.4521832958517455,2.286343137180218,,,,,,0.21422376277763866,,-6.5937004279574545,-5.835946527902431,-9.176149764075022,1.357452432902449,0,0,1000,1100,0,0,87.94907419835745,,0.5,0,,9663676416
1770730200,2.349,2.36,2.348,2.359,2.3157886235976943,2.3696062469419847,2.3568965345660637,2.4062168039334284,2.3741850391151296,2.3670340142897044,2.347301141793381,2.4231169541006805,2.315256256303086,2.4314704262289975,2.307014694950679,2.4467595942881886,2.2918684523466357,,,,,,0.2999648633865728,,-6.091755342009131,-5.8321286614855765,-9.039678418936852,1.3275982919860676,0,0,1000,1100,0,0,88.16847878328502,,0.5,0,,9663676416
1770731100,2.359,2.359,2.351,2.359,2.3231527050250698,2.3689443760197544,2.357188563063382,2.3926495355835167,2.3741244818709415,2.366424359467844,2.3479175837332744,2.4205004870673963,2.3143126657509674,2.4288849852309564,2.3063387228153833,2.4441409413039294,2.2916067098339097,,,,,,0.3482848646442731,,-6.201261916776679,-5.836191646061647,-8.666151498333676,-0.7233740347814221,0,0,1000,1100,0,64,88.04762091604081,,0.5,0,,9663676416
1770732000,2.358,2.36,2.354,2.36,2.328908254464049,2.367196539200449,2.3564689160143963,2.3914431899185082,2.3740072215889145,2.3659424467401697,2.348141844513762,2.4180130024847974,2.3114272361623285,2.4265717820383363,2.3035308366386595,2.442065009250126,2.28888185329667,,,,,,0.39043952722764114,,-6.289833354645399,-5.830868393177194,-8.76093807458673,-0.3710184517122985,0,0,1000,1100,0,64,87.61140152889946,,0.5,0,,9663676416
1770732900,2.359,2.378,2.359,2.364,2.3336351812897376,2.3659884343386075,2.3557360685064306,2.392434774675176,2.372873905106228,2.366105906746963,2.3474150579527873,2.415940826777604,2.3104058994225287,2.4244732784615515,2.3026271396122318,2.4398865646301577,2.2881738448459905,,,2.369654835458931,,,0.47470573176318737,,-6.15768100061132,-5.876795310874975,-8.478762951196975,1.0867646502579016,0,0,1000,1100,0,69,87.54236514804931,,0.5,0,,9663676416
1770733800,2.364,2.376,2.336,2.352,2.3320555432871557,2.365013400371869,2.352999794673724,2.395325427056294,2.373665581992814,2.3648342205053674,2.3465965323890203,2.412090299357643,2.3082376694528057,2.4208475903342697,2.3007895265239413,2.436462377793269,2.2868328044554858,,2.352431129766445,2.352431129766445,,2.336,0.3680094547442332,,-7.015471271521206,-5.918659888451403,-7.857133990294589,1.2335520912285534,0,0,1000,1100,0,69,87.63704703862338,,0.5,0,,9663676416
1770734700,2.351,2.353,2.332,2.345,2.325985611641075,2.363915710401236,2.351046652185866,2.3936013589794083,2.37196336536992,2.3642780244445416,2.3444355493922324,2.411818270020777,2.3084072961104884,2.4203541236402324,2.300893307020333,2.435675412394028,2.2868703752467705,,2.345222304814778,,,,0.24156678151667288,,-6.795514442120636,-5.974474192826379,-7.50118650298969,1.1872484550042848,0,0,1000,1100,0,64,86.72462437079801,,0.5,0,,9663676416
1770735600,2.344,2.367,2.339,2.352,2.3198525903888743,2.3632122320009947,2.349946946639929,2.394003652623206,2.371760157683189,2.3622060218092082,2.343880680816766,2.410950543707636,2.309091994331358,2.4192637273912334,2.3016344449646007,2.4342374938334137,2.287749383266129,,2.352750342029175,2.352750342029175,,,0.2504930731196301,,-6.484530778053351,-6.058706110535725,-6.826454398482461,1.1175315794644962,0,0,1000,1100,0,64,86.51187963114221,,0.5,0,,9663676416
1770736500,2.352,2.378,2.348,2.372,2.3211910396974553,2.363180262443924,2.3506056791921144,2.3997101591400996,2.375887914680731,2.3642100729694815,2.3406387146167114,2.4109797957179873,2.3109574570345504,2.418993867931302,2.3035347715740544,2.43351083727655,2.289771708583392,,,2.364045002907451,,,0.4491142689977762,,-5.602224279665142,-6.1256588513069925,-6.161774582350708,1.0543254235999906,0,0,1100,100,0,579,86.68559544373043,,0.5,10303,,9663676416
1770737400,2.373,2.384,2.372,2.376,2.328823718371036,2.36329199049542,2.3516439884871683,2.404487531778569,2.3830115984267373,2.367177701676611,2.337379264219912,2.4100274451480876,2.3127761781559384,2.4177791013794567,2.3055296340059597,2.431843044384935,2.2921098890647276,,,2.377586899030401,,,0.5241746689426992,,-5.304560010266032,-6.116904004424,-5.950893990203212,1.0598693080227406,0,0,1100,100,0,64,86.90603743417353,,0.5,0,,9663676416
1770738300,2.377,2.379,2.367,2.374,2.3383131017372536,2.3628295570063806,2.3521836471075783,2.407794534564857,2.391164698603444,2.3696255789884253,2.3349021894658692,2.40945166198134,2.313098423458265,2.417083384531142,2.3058818373613335,2.4309564440159432,2.2925384643608817,,,2.3712402219559428,,,0.4338299398864086,,-5.405615377555758,-6.061216473081021,-5.858345179184306,1.0204299242531112,0,0,1100,100,0,64,86.71738270513197,,0.5,0,,9663676416
1770739200,2.374,2.383,2.36,2.38,2.3506265880269277,2.3630131202978766,2.3543687157528894,2.408402247646098,2.3948807058801296,2.373063058415806,2.3318009446297183,2.41194790366529,2.316634227497256,2.4191175344647236,2.309123474138332,2.432356671097469,2.2954489529331306,,,2.3716572702137886,,,0.40914516807895474,,-4.747011248577403,-5.952089431005183,-5.570561428154244,0.9445366916217462,0,0,1100,100,0,64,86.81537209753841,,0.5,0,,9663676416
1770740100,2.381,2.383,2.365,2.372,2.3604321999020095,2.3621771099306876,2.3546971583900738,2.4070944563555163,2.3921641891160106,2.374726311486233,2.3304635389767308,2.4080649656808406,2.316421228086048,2.4151054710308326,2.3093631266802155,2.4280231450772543,2.2964229787862744,,,2.373509949402914,,,0.314831833556504,,-5.269642242287935,-5.930950465122176,-5.315235538593708,0.8231158008745,0,0,1100,100,0,64,86.67721593879186,,0.5,0,,9663676416
1770741000,2.371,2.38,2.367,2.377,2.369501063355013,2.362355991477595,2.356051373398593,2.405164438931343,2.387723139126003,2.377075054616679,2.328354488352595,2.4074563696279876,2.3197774319672884,2.4140414835116433,2.312855691403091,2.426207014841867,2.300260558430316,,,,,,0.3821788680303894,,-4.868045861127838,-5.882933318331686,-5.563090265654941,0.6971119114441227,0,0,1100,100,0,69,85.40133580012547,,0.5,0,,9663676416
1770741900,2.377,2.378,2.368,2.374,2.3750642164801588,2.3635250078557775,2.357297063044496,2.398576394214145,2.3817406977335827,2.378595693935201,2.3269305893262975,2.400067799835494,2.3279881629899513,2.4055468849042487,2.3223749185724984,2.4156321410697332,2.312118344580265,,,,,,0.44031428384007193,,-5.009285914233087,-5.858163862218525,-5.686669266881439,0.6435637449332141,0,0,1100,100,0,69,85.49081006880415,,0.5,0,,9663676416
1770742800,2.373,2.375,2.367,2.369,2.3761516957039466,2.363808640550407,2.358031611056015,2.3945858423929347,2.3768245365892797,2.37905358814114,2.326518221386901,2.3962244742657774,2.331138400222289,2.4012480110808276,2.3261487840271995,2.410452010745144,2.31698810754663,,,,,,0.4580761038770658,,-5.257692856226036,-5.845415075948565,-5.770531938458549,0.7080990170988009,0,0,1000,1100,0,69,85.16925794863513,,0.5,0,,9663676416
1770743700,2.369,2.38,2.367,2.373,2.376293366361693,2.363961674308166,2.359580888669748,2.391582072189859,2.3733777743759457,2.38022169499922,2.325496520747835,2.396131913014971,2.3333426363688723,2.4008630131070685,2.328404536754273,2.40959476623123,2.319408556523505,,,,,,0.6134044612091675,,-4.786470640490345,-5.8411716849362385,-5.773991319402177,0.8219473387430503,0,0,1000,1100,0,69,84.9183169719908,,0.5,0,,9663676416
1770744600,2.373,2.393,2.373,2.392,2.3818446087762104,2.364985459930829,2.3622349260518165,2.3954772578346217,2.373833822928192,2.3849220296872855,2.321567647767188,2.398004561236079,2.334030570746095,2.402796034983203,2.3289634708238407,2.4116554058868416,2.3197524192529135,,,,,2.393,1.07549404694599,,-4.415335349235978,-5.803293987002607,-6.683356287338726,0.9897082817350265,0,0,1000,1100,0,69,84.30107696486584,,0.5,0,,9663676416
