time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772638200,0.2623,0.2628,0.261,0.2618,0.2660817221550621,0.2660817221550621,0.25815326855973125,0.26092029736073646,0.2473137391448684,0.25388466763681045,0.2661881458609663,0.25393037469550617,0.26637800177166127,0.24987357775375327,0.26765121664138514,0.2486076904632007,0.269984328540581,0.24628393733570533,,,,,,2.940034096498111,,-5.6746464059613135,-5.011448931160717,-6.85,-0.8982944932002352,0,0,1000,1100,0,0,,400000000
1772639100,0.2618,0.2675,0.2617,0.2671,0.2694969943458075,0.2694969943458075,0.25874084052565255,0.26162599804599757,0.24696232014299524,0.2548990674036692,0.2669589299143169,0.2533962819267016,0.26768513772290964,0.24973305314473176,0.26907028138765493,0.2483563747392667,0.2716083585271471,0.24582910939981972,,,,,,3.272966807672043,,-5.118249499989558,-4.970346530023418,-6.85,-0.8442080323655266,0,0,1000,1100,0,30000000,,400000000
1772640000,0.2671,0.2672,0.2636,0.2648,0.27237112058044205,0.27237112058044205,0.25928756681867593,0.26207163055380694,0.25117498644270303,0.25587934704819776,0.26729221367797784,0.253437216044363,0.26815975889458676,0.24983594446455182,0.26961022212406976,0.24846284578545297,0.27224738725684483,0.2459243965854302,,,,,0.2672,3.2341850434090684,,-5.707169423689201,-4.963383672402376,-6.85,-0.7742023539788163,0,0,1100,100,0,12200,,400000000
1772640900,0.2648,0.2653,0.262,0.2632,0.2742328645244138,0.2742328645244138,0.2595165905185295,0.26242390378579267,0.2517193285378955,0.2564549753051493,0.26735732549249475,0.2539042812116267,0.2685124575389083,0.2502346880231172,0.2699380300786142,0.24884726565748502,0.2725416382153211,0.2462923719030612,,,,,,3.0688735197024704,,-5.854963966590258,-4.980875675733646,-6.85,-0.7017706852724193,0,0,1100,100,0,0,,400000000
1772641800,0.2632,0.2637,0.2626,0.2627,0.2747951254683459,0.2747951254683459,0.25965723520907436,0.26270125735833,0.25186406373006764,0.25684092459219315,0.26738697973801845,0.2546069511408386,0.26880947761870383,0.2505239941394315,0.27021474138695417,0.24911619692968456,0.2727927994041209,0.246534903174189,,,,,,2.889192369154496,,-5.974044872919838,-4.975457467066462,-6.85,-0.6276926191129755,0,0,1100,100,0,0,,400000000
1772642700,0.2627,0.2633,0.2624,0.2626,0.2745192717773947,0.2745192717773947,0.25974062793257746,0.26290916309745266,0.2519591593928637,0.2570766645441418,0.26738527157190844,0.2553892711917864,0.26898685707827963,0.25072635340943106,0.27037636734633586,0.2493059096977046,0.2729332035507929,0.24670957106039143,,,,,,2.743434890873262,,-6.099539996664552,-4.975775368202688,-6.85,-0.5597685202422287,0,0,1100,100,0,0,,400000000
1772643600,0.2626,0.2632,0.2617,0.2627,0.2736620337100138,0.2736620337100138,0.2598592591200847,0.2630927858179517,0.25196500021146756,0.25720209935093,0.2673648622375365,0.256180077284447,0.2691851725291598,0.25090496660691197,0.27056745602005833,0.2494731061101152,0.273115861250784,0.24686140569924797,,,,,,2.6491613982746665,,-6.184072108176859,-4.974631792520441,-6.85,-0.515149946682746,0,0,1000,1100,0,0,,400000000
1772644500,0.2627,0.2634,0.2592,0.2598,0.2717849951425994,0.2717849951425994,0.25988961402037136,0.2630102042249189,0.25115862608007533,0.25719124216836914,0.26760401766231445,0.256652864265302,0.26913883890889667,0.250971495641383,0.27051495476976606,0.24955121276950662,0.2730506626470851,0.24695911227690223,,,,,,2.292756547817199,,-7.055703567828652,-4.9792028190926985,-6.85,-0.4390409942438631,0,0,1000,1100,0,0,,400000000
1772645400,0.2598,0.2617,0.2598,0.2614,0.2698922203130721,0.2698922203130721,0.2599455126306988,0.26306801705207916,0.2509738160020318,0.25737079872423985,0.2675780253439948,0.25729895040972417,0.2693296853855308,0.25123466895498636,0.2706797390650377,0.24979466456790972,0.2731789027800745,0.24718076766278968,,,,,,2.2281773420818842,,-6.768457241140005,-4.958616814440408,-6.85,-0.3558256942990565,0,0,1000,1100,0,0,,400000000
1772646300,0.2614,0.2625,0.2612,0.2614,0.2684075043764505,0.2684075043764505,0.26009690753768405,0.2631063413187311,0.25096878791352945,0.2577409805862325,0.26755513261500263,0.2577989338932385,0.26950484301553845,0.25135139498356857,0.2708600119187944,0.2499077389848827,0.2733682182243528,0.2472866605759425,,,,,,2.145297227861379,,-7.098579197819274,-4.95230225300989,-6.85,-0.3259772069112459,0,0,1000,1100,0,0,,400000000
1772647200,0.2614,0.2617,0.2597,0.2605,0.26722415911612796,0.26722415911612796,0.26016541185977987,0.26306175630319223,0.25072912101110184,0.2579665357718948,0.2676350873217701,0.2579833325489703,0.26955115327154916,0.2514437718253003,0.27090268897718084,0.25000352311121066,0.27340428040288617,0.24738877289078315,,,,,,1.9601952647527532,,-7.554932387189619,-4.937523826378737,-6.85,-0.2723084836602079,0,0,1000,1100,0,0,,400000000
1772648100,0.2605,0.2613,0.2604,0.261,0.2665338460890392,0.2665338460890392,0.26020462029072117,0.2631477474050555,0.2504473011381077,0.2583311834525677,0.2676361551885831,0.25821577116443895,0.2697399283743328,0.25169532481240997,0.27106656047718386,0.250231268100905,0.27353343861328705,0.2475894148954933,,,,,,1.8661941798257264,,-7.188001405176665,-4.932849968626489,-6.85,-0.2368040543467067,0,0,1000,1100,0,0,,400000000
1772649000,0.261,0.2611,0.2597,0.2609,0.2662018881188032,0.2662018881188032,0.2602550879819788,0.26320152350118736,0.2503407321999099,0.25870962855621576,0.2676613430424526,0.2583806412534775,0.26970954920884616,0.2519040800744832,0.2710138044230351,0.2504519009777556,0.27344180897796494,0.24783566341371893,,,,,,1.7522969175726746,,-7.395255792430192,-4.931524641638649,-6.85,-0.1585994388099068,0,0,1000,1100,0,0,,400000000
1772649900,0.2609,0.2627,0.2608,0.2624,0.2664976931174073,0.2664976931174073,0.2602016584196021,0.2632386254357105,0.2513717062424546,0.25920694051453114,0.2674182727043829,0.2587730048549527,0.2690076823466611,0.2524905988226656,0.2702138777012249,0.2511375027696328,0.27246144400851446,0.24870310523280184,,,,,,1.8492551299678748,,-7.166416834823454,-4.934468016846235,-6.85,-0.15360424610564016,0,0,1000,1100,0,0,,400000000
1772650800,0.2624,0.264,0.2624,0.2638,0.26749223965105534,0.26749223965105534,0.26027386141306036,0.26335299881799196,0.252272055130204,0.25985790243095563,0.26720498515093727,0.2591630894693636,0.2688932132330259,0.25275881151642027,0.2700696943311921,0.2514341164103694,0.2722629081161716,0.2490524537472624,,,,,,2.0189046441219114,,-6.70081120206278,-4.9319913827277135,-6.85,-0.06062992363920838,0,0,1100,100,0,11500,,400000000
1772651700,0.2638,0.2675,0.2635,0.2648,0.2687457915660146,0.2687457915660146,0.26051807923553627,0.2633955428481509,0.25272357753443087,0.2604991540351373,0.2671703600009385,0.25934321113468584,0.26875944327699575,0.2530074407030979,0.26992649829594073,0.2517426613470669,0.27209151803417,0.24945308508611136,,,,,,2.1759923689397582,,-7.3279644344398465,-4.950263258398625,-6.85,-0.009670189586914124,0,0,1000,1100,0,0,,400000000
1772652600,0.2648,0.2659,0.2642,0.2655,0.27010600076767305,0.27010600076767305,0.26046947188036396,0.2634703457519693,0.2532184245209455,0.2604702797427851,0.26726681696729154,0.25941379081053123,0.2681612727693242,0.25349461320479344,0.2692458931969819,0.25231407956879753,0.2712591338752283,0.25017861872855035,,,,,,2.4031376628880006,,-6.645642343616095,-4.9528783463484025,-6.85,0.1118458115141463,0,0,1000,1100,0,0,,400000000
1772653500,0.2655,0.2656,0.2642,0.2642,0.270877623141665,0.270877623141665,0.2605144802691819,0.26339622260981166,0.2533990260797992,0.2605477178087853,0.2670630436554839,0.2596581352750597,0.26794872564508826,0.25353179063762576,0.26902931725502727,0.2523909096824894,0.27102686434203127,0.25031643295233963,,,,,,2.3559854607453783,,-7.623538709842934,-4.9741478685484655,-6.85,0.2653676485456593,0,0,1000,1100,0,0,,400000000
1772654400,0.2642,0.2649,0.2626,0.263,0.2708177460954728,0.2708177460954728,0.2605356986713282,0.26326445775535223,0.2560733841571586,0.26062515540267567,0.26673910603738676,0.2599214674713884,0.267875585172718,0.253667754911595,0.26893891886668597,0.25254139899685746,0.27090545518102,0.250494455336767,,,,,,2.1503081345857815,,-8.120531759747045,-5.006138635052563,-6.85,0.11148163798289457,0,0,1000,1100,0,0,,400000000
1772655300,0.263,0.2636,0.2618,0.262,0.2701036942122549,0.2701036942122549,0.26054871939135266,0.26320881572231203,0.2555638555088174,0.2615496656284568,0.2666124722758715,0.2599810106668612,0.2680144203296655,0.25402762515172495,0.26903494872998535,0.2528803383386369,0.2709370617961203,0.25081703723971643,,,,,,1.7145511246130645,,-7.753720222635879,-5.018052394874779,-6.85,0.25507038392319126,0,0,1200,100,0,11000,,400000000
1772656200,0.262,0.2629,0.2617,0.2628,0.2692771331223098,0.2692771331223098,0.26061724264315206,0.2631885587518686,0.2555080134011395,0.2633422384377081,0.26635260752066875,0.2601852407741551,0.2681813351412567,0.2543115424176915,0.26917774295302477,0.2531453937709638,0.27104387195371576,0.25106418246363904,,,,,,1.2642569498737146,,-7.656294507833554,-5.029436799642738,-6.85,0.1357798658580367,0,0,1200,100,0,0,,400000000
1772657100,0.2628,0.263,0.2603,0.2605,0.2678514380948984,0.2678514380948984,0.26061875165036547,0.2629979063385265,0.254915475022342,0.2663342419418735,0.2665058286159873,0.25995133638149587,0.26825889848573853,0.25461828556219623,0.26922152879500505,0.2534325479091999,0.2710346184993025,0.25133844821653345,,,,,,0.02348175910018735,,-8.707333695060585,-5.041431588876595,-6.85,0.2146449009296324,0,0,1200,100,0,11600,,400000000
1772658000,0.2605,0.2608,0.257,0.2572,0.2655668028692297,0.2655668028692297,0.26043905340195644,0.2627364658362817,0.2530380698577191,0.2693408566532108,0.2672389618471232,0.25916512078414294,0.2682828919152177,0.25478323705258427,0.2692150829282492,0.25354839666968,0.2709835188640374,0.2514031136148218,,0.2588236963373671,,,0.257,-1.373695015466395,,-9.004568386093501,-5.019538502130102,-6.85,0.3283976078425659,0,0,1000,1100,0,10600,,400000000
1772658900,0.2572,0.2583,0.2568,0.258,0.2632462172006274,0.2632462172006274,0.26040523950936834,0.26253405638550154,0.2522039833796907,0.2684729042253962,0.2677764482990272,0.25861578799844825,0.2682825952397261,0.2548447872815276,0.26920613228091506,0.2535992414744169,0.27096101926843125,0.2514447494559538,,,,,,-1.712076251983405,,-9.08429359579985,-4.999174339966108,-6.85,0.32839760784243655,0,0,1000,1100,0,0,,400000000
1772659800,0.258,0.2587,0.2578,0.2583,0.26146508474658564,0.26146508474658564,0.2605344066033082,0.2623857889530406,0.25172828751513127,0.2690955759992302,0.2681916977949268,0.2581617875253126,0.26859355567637305,0.2548834962310822,0.26953445483385646,0.2536073745978065,0.27132322992874014,0.2514030533081808,,,,,,-1.8587816864770978,,-9.320328927640938,-4.986961540831791,-6.85,0.32839760784203886,0,0,1000,1100,0,0,,400000000
1772660700,0.2583,0.2589,0.2583,0.2588,0.2604938824868073,0.2604938824868073,0.2605559155952113,0.2622988799117553,0.2515728604359695,0.27033040754929366,0.26843125867229845,0.25781296634240314,0.26866300719929354,0.25491006172488,0.26960549354366264,0.2536244227766872,0.2713981944051125,0.25140683140936043,,,,,,-1.9551788716184988,,-9.295544428757365,-4.981284944883563,-6.85,0.9487848811559737,0,0,1000,1100,0,0,,400000000
1772661600,0.2588,0.2599,0.2588,0.2593,0.2602768598736682,0.2602768598736682,0.2605830092737698,0.2622938009435607,0.25159602770086237,0.2713471575583104,0.26850147907828104,0.25756173575080155,0.2686837584644312,0.2549733761147289,0.26962222887260684,0.25368711646101455,0.27140803246548,0.25147109543363316,,,,,,-2.019420092918975,,-9.08508837636557,-4.981934882750395,-6.85,3.9999922204077647,0,0,1000,1100,0,0,,400000000
1772662500,0.2593,0.2598,0.259,0.2594,0.2604328811892976,0.2604328811892976,0.2607117475207631,0.26222753407217897,0.25197211049046214,0.27170249687621706,0.2685274029512848,0.25736333647222437,0.26878817841389385,0.2551163742559249,0.26972409688533455,0.2538341093309162,0.27150498436269155,0.25162475530511164,,,,,,-2.0593672369883524,,-9.553075886563247,-4.985836043563547,-6.85,3.1151914739049533,0,0,1000,1100,0,0,,400000000
1772663400,0.2594,0.2594,0.256,0.2561,0.2599420894399654,0.2599420894399654,0.26073631473509673,0.26198263232206215,0.25104705405369615,0.27107455971677913,0.26904137484881635,0.25654935163797704,0.2689064610788979,0.2550742266587759,0.26985342353968944,0.2537771752006665,0.27165528412151685,0.25154219473552814,,,,,,-2.134402827303026,,-9.90802530978636,-4.9457856368134046,-6.85,0.48100915929587723,0,0,1000,1100,0,0,,400000000
1772664300,0.2561,0.2565,0.2545,0.2555,0.2588738542750475,0.2588738542750475,0.2609003161015935,0.26176492907729726,0.25015817057708734,0.27045976511285696,0.2695155207521561,0.25567855725126254,0.26931385333083896,0.25507007434983303,0.27028897240919675,0.2537343564702273,0.27214442096629243,0.25143279243463507,,,,,,-2.160115580953005,,-9.932805964182482,-4.91906118467373,-6.85,1.186788125400053,0,0,1000,1100,0,0,,400000000
1772665200,0.2555,0.2559,0.2549,0.2556,0.2576918129090673,0.2576918129090673,0.26093797206918595,0.26166086186925286,0.2494202554388872,0.2693047708530497,0.2698877711926921,0.25493582814371557,0.2694701921519425,0.2550273375806132,0.2704588761618352,0.25367268231183027,0.272340179027137,0.2513386416743689,,,,,,-2.1514138969324303,,-9.869289721158628,-4.910034263451725,-6.85,3.99987438569713,0,0,1000,1100,0,0,,400000000
1772666100,0.2556,0.256,0.2523,0.2538,0.2561911886679992,0.2561911886679992,0.26067256721612886,0.2614082374235655,0.247725289281604,0.26801945026537505,0.2704134493451272,0.2539008114453693,0.2696671759099496,0.2544130394488531,0.27071238539279785,0.2529864335108832,0.2727005787536494,0.2505260523533266,,,,,,-2.142122422612298,,-9.907237097651972,-4.906539157612161,-6.85,0.09125092336869145,0,0,1000,1100,0,0,,400000000
1772667000,0.2538,0.2551,0.2532,0.2549,0.25501746441064377,0.25501746441064377,0.2606504990152533,0.2612969354924449,0.2472500930735273,0.26690530442651883,0.27063384267534113,0.2531896430728983,0.269749691997007,0.254298498854226,0.27080909140134235,0.25285629652922553,0.27282381437535247,0.2503673963714535,,,,,,-2.091872761109961,,-9.802453671468715,-4.901466352251004,-6.85,0.09125092336880847,0,0,1000,1100,0,0,,400000000
1772667900,0.2549,0.2553,0.2547,0.2549,0.2540612576266991,0.2540612576266991,0.2606580289991657,0.2611224467437048,0.24718303459502447,0.2660740811834939,0.2707651132802082,0.252565996429785,0.2698107633071593,0.25419164931844057,0.2708844183618842,0.25274471362187323,0.2729244214901864,0.25024141219684737,,,,,,-2.0318762286501095,,-9.846612427711847,-4.903344739860734,-6.85,3.9986972687679865,0,0,1000,1100,0,0,,400000000
1772668800,0.2549,0.2557,0.2544,0.2547,0.25344665389558363,0.25344665389558363,0.26068733564457386,0.26098190870334365,0.2470559985842765,0.2656592645346074,0.27084013072949836,0.25197814282528513,0.2699497280374803,0.25408773327741757,0.27104210998478623,0.25262605843800634,0.2731163541265619,0.25009283995152626,,,,,,-1.9780964168181514,,-9.818430641469417,-4.904204442320327,-6.85,3.999115005030434,0,0,1000,1100,0,0,,400000000
1772669700,0.2547,0.2553,0.2541,0.2543,0.25306369284406544,0.25306369284406544,0.26062405484133916,0.26084737412054065,0.24674056261897057,0.26532546599904816,0.2709459124799086,0.2514217866706413,0.2700285089293164,0.25387948367763113,0.27114227872529156,0.25239735944389086,0.27325607297926435,0.24982528797996462,,,,,,-1.937974025603221,,-9.783462634056605,-4.904379890044603,-6.85,3.998022738923143,0,0,1000,1100,0,0,,400000000
1772670600,0.2543,0.2545,0.2535,0.2545,0.2530832075256144,0.2530832075256144,0.2608591389932288,0.2608888266506699,0.24643716956560727,0.2655277661492974,0.2710637651583453,0.25105622459011623,0.2705235504823545,0.25393618667001955,0.27166725211081677,0.2524127356994676,0.27383804878604545,0.249769570974214,,,,,,-1.901873164628101,,-9.635411270680098,-4.902596416203049,-6.85,-0.17046189801514844,0,0,1000,1100,0,0,,400000000
1772671500,0.2545,0.255,0.254,0.2544,0.25301563720559184,0.25301563720559184,0.26093947763756953,0.26078316567729753,0.2464831809731367,0.2656226130920283,0.2711632475382568,0.250724151484387,0.27077627464054504,0.2537745490943849,0.2719530492708111,0.2522290019977588,0.27418369649034047,0.2495384707183853,,,,,,-1.876873311928109,,-9.776808524257513,-4.9030380693414735,-6.85,3.9999663784008352,0,0,1000,1100,0,0,,400000000
1772672400,0.2544,0.2554,0.2539,0.2549,0.2534179379669029,0.2534179379669029,0.2610008245471536,0.2609304400878038,0.24618549812250085,0.266060687706219,0.271263880650515,0.2506145097453679,0.27115855091601826,0.25370316026378037,0.27236289919833157,0.25210288998979513,0.2746482864587339,0.24932479287384401,,,,,,-1.8474292033619744,,-9.42642253082689,-4.901498465402653,-6.85,3.97695164985802,0,0,1000,1100,0,0,,400000000
1772673300,0.2549,0.255,0.2535,0.254,0.25323022010300517,0.25323022010300517,0.2609006953257343,0.2606925656571776,0.24650984662199582,0.266000367695289,0.2714191798617538,0.2502885981986852,0.2710280276457215,0.25342395506870796,0.272250425773411,0.25183674661744493,0.2745650380088948,0.24906629437281644,,,,,,-1.8590938961975625,,-9.789389277201,-4.9090734770409785,-6.85,3.9998288691886126,0,0,1000,1100,0,0,,400000000
1772674200,0.254,0.2541,0.2532,0.2536,0.2519551208515803,0.2519551208515803,0.26079543868510346,0.2601170723343791,0.24750946877376492,0.26602011719133545,0.2713948784505702,0.24978103441107205,0.2709036800347615,0.25299075219794226,0.2721618953435566,0.2514181829592296,0.2745353115464534,0.24864962894569126,,,,,,-1.874631433865705,,-9.914740934383897,-4.9388210206828855,-6.85,3.999986246441795,0,0,1000,1100,0,0,,400000000
1772675100,0.2536,0.2538,0.2522,0.2527,0.24977413914679722,0.24977413914679722,0.26023048022707873,0.2594512328717288,0.24874989205618409,0.26496195073837436,0.27127775119328057,0.24905568369024747,0.2695706719470178,0.25291853916835555,0.2707447650277623,0.2514683180766213,0.27295678445110655,0.24890863762600307,,,,,,-1.9100147152795168,,-9.91525543554239,-4.956878207243271,-6.85,3.99863022253528,0,0,1000,1100,0,0,,400000000
1772676000,0.2527,0.2549,0.2526,0.2546,0.2484787137178354,0.2484787137178354,0.259623241515575,0.2591226385173997,0.24951283749956854,0.2644223161064285,0.270756155060674,0.24880098554501,0.2687606293394638,0.2527170620373349,0.2698812247502181,0.25129079416898276,0.27199893670517156,0.24878989991811226,,,,,,-1.851919348440251,,-9.70665862705239,-4.976329212080819,-6.85,3.921099029365139,0,0,1100,100,0,17500,,400000000
