time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1763465400,0.4303,0.4307,0.4282,0.4302,0.45832743579245955,0.42078026533823504,0.4296288740520669,0.4143809382589589,0.4189213947078679,0.44128129425938495,0.4173125345230461,0.4436248487208803,0.40158183673817816,0.4466530422211941,0.398062315289425,0.45231983308826385,0.3917725249118677,,,,,,1.7165455482197323,,-5.821663070547132,-6.148388008445217,-7.501981838053624,2.817250545185077,0,0,1100,100,0,72,90.5343396028927,,0.5,10111,,9663676416
1763466300,0.4302,0.4307,0.429,0.4295,0.4553480497476679,0.42090615119898817,0.42915327562073274,0.41450016727998396,0.41996773077355726,0.4401311738027468,0.41835305023927805,0.44313278889289104,0.40090434972944033,0.4462468735680637,0.3974924618477188,0.4520321243616892,0.3913278678786809,,,,,,1.6395689626573517,,-6.243051413784351,-6.254374560064685,-7.454949515974855,3.704515986971426,0,0,1100,100,0,8,90.56428613709407,,0.5,0,,9663676416
1763467200,0.4295,0.4295,0.425,0.4253,0.45021645872870253,0.4213990876465864,0.42820007203263255,0.41497877644448494,0.4201994321502629,0.4394207015557812,0.41842314158106336,0.44296718708868704,0.4005492599860769,0.4461836204578674,0.39723702095927527,0.45210848683861576,0.39118982418876574,,,,,,1.4657330607204997,,-6.77574754083594,-6.373088185759623,-7.432257281430485,1.86611675115616,0,0,1100,100,0,8,90.52860413494793,,0.5,0,,9663676416
1763468100,0.4253,0.4294,0.4252,0.4268,0.4451310949346192,0.4218603290083376,0.4278636971695613,0.4162252944087317,0.4206795443318917,0.4384523727864368,0.4188020117594503,0.4441690921670931,0.40137361842121705,0.44734892216927674,0.397950231176441,0.4532426818561349,0.39174593930390156,0.4451310949346192,,,,0.4252,1.3908734822623146,,-6.654906690272669,-6.3470978810085885,-7.012009002165447,-0.9790736162234852,0,0,1100,100,0,608,90.52699667518131,,0.5,10303,,9663676416
1763469000,0.4268,0.4298,0.4267,0.4294,0.44353247099759857,0.42272494605714994,0.42888335806792577,0.41516859093860436,0.4202866420669555,0.43771214708367573,0.41968224816279603,0.4468746623551245,0.40304918079969404,0.45000076143603057,0.3993177453322313,0.45586861924980804,0.3926844731265256,,,,,,1.4266434282789158,,-6.036281758402044,-6.364034273170117,-6.820125042154699,1.2731895988871542,0,0,1000,1100,0,67,90.49574069387586,,0.5,0,,9663676416
1763469900,0.4294,0.4297,0.4268,0.4278,0.44347417322548405,0.42369120465063637,0.42942978091097567,0.41459648352189854,0.4194992563573268,0.4372463649441608,0.42054269558747714,0.4478076745219535,0.40285331900710686,0.4510755033265421,0.3991450609003468,0.45717326926675217,0.3924876470009641,,,,,,1.419275951278587,,-6.400786010668806,-6.351890998637271,-6.420658242970427,-0.3070623755268631,0,0,1000,1100,0,67,90.59053245585832,,0.5,0,,9663676416
1763470800,0.4278,0.4279,0.4248,0.426,0.44335865724350826,0.42511795601009505,0.430025866624056,0.41373150268831216,0.4188423142761478,0.43731472718758524,0.4210630030791457,0.4498650589851067,0.40322711203508566,0.4532830764826662,0.3994262461503597,0.45964504897626324,0.3925770572367545,,,,,,1.3764680309000528,,-6.611594456792056,-6.317681814028363,-6.106017061946742,0.1056758008172386,0,0,1200,100,0,67,90.68913927749676,,0.5,10112,,9663676416
1763471700,0.426,0.4271,0.4238,0.4244,0.44128188672837415,0.4255403729722771,0.4298469220489589,0.413268131263064,0.4181644258810327,0.4375777009289104,0.4211083871904386,0.44942505154907714,0.40246935172975645,0.4529844135631707,0.3988014591123163,0.45954162338168464,0.39210567273645885,,,,,,1.3259196123163925,,-7.1394661610279835,-6.244938321580892,-5.971698146841738,-0.6480433932786476,0,0,1200,100,0,64,90.7557364721238,,0.5,0,,9663676416
1763472600,0.4244,0.4305,0.4239,0.4268,0.43911139977175995,0.42611384605716884,0.4298256665761869,0.41417898198452113,0.41904267387447675,0.4373563706030692,0.4215143608837163,0.4499131297445786,0.4029152464740601,0.45348914063032975,0.39925912819324516,0.4600694850610514,0.39257648571462556,,,,,,1.3368361225493375,,-7.192694484497068,-6.191928263043661,-5.689548066088149,0.026758839390464306,0,0,1200,100,0,64,90.61024702871374,,0.5,0,,9663676416
1763473500,0.4268,0.4291,0.4267,0.4288,0.43865126383620145,0.42666065844528533,0.4304150613722109,0.4145570940874986,0.4197272000672922,0.4369058879916619,0.4222880154823621,0.45112901302448927,0.40404829063487346,0.4546356877815746,0.4002936133217615,0.46113047182732375,0.393482550651557,,,,,,1.3775336671348506,,-6.906359354014749,-6.147418268606463,-5.8027792005440215,1.1831491425583638,0,0,1200,100,0,64,90.61718306901405,,0.5,0,,9663676416
1763474400,0.4288,0.4304,0.4275,0.4286,0.43886411109285595,0.42689791305691216,0.4307558034584588,0.41498995917173054,0.4191523658213336,0.4366015099528525,0.42295500884888926,0.4509596725334185,0.4040207418763046,0.45449495514776067,0.40032737628616466,0.46102054722777613,0.3936000023885205,,,,,,1.4118894185597886,,-7.039359623551389,-6.063147152455027,-7.125317782192053,-1.7286364602414506,0,0,1200,100,0,67,90.46666647486713,,0.5,0,,9663676416
1763475300,0.4286,0.433,0.428,0.431,0.4408598669615052,0.42740501686446253,0.43191733901510054,0.41448958423439497,0.4193193460443103,0.4364818530320568,0.4238343386416292,0.45245890294556784,0.4055216160598171,0.4558835934572621,0.40167147167994305,0.4622667229309507,0.3947473290577917,,,,,,1.489912328328825,,-6.515254347740707,-5.9715303678815275,-7.30526509069706,1.4178515533381422,0,0,1000,1100,0,64,90.45511951101227,,0.5,0,,9663676416
1763476200,0.431,0.4394,0.428,0.4319,0.4436939103032724,0.42806557135296874,0.432801113710177,0.41521465397646456,0.4207341768808131,0.43657690241756014,0.42467974269081105,0.4519626455830258,0.4068219542142899,0.4552767700452712,0.40315231290189746,0.4614420243738491,0.3965344957507482,,,0.4345826832447087,,,1.5333001108076523,,-6.596276611286839,-5.940124431061709,-6.8690035309288255,1.3665880777614436,0,0,1200,100,0,64,90.34105968481187,,0.5,10112,,9663676416
1763477100,0.4319,0.4353,0.4309,0.4331,0.4456273003701596,0.42876381571745,0.4328079082473167,0.4161218799026091,0.4237539861349842,0.4367241474581614,0.42519574578442093,0.4511105026022284,0.4065830168962019,0.45452459638656906,0.40314680491788923,0.46079239658115256,0.39685075547927967,,,,,,1.5132000452230787,,-7.2333714073718,-5.910739341643657,-6.618963437666671,2.232486324852005,0,0,1200,100,0,0,90.02786625050338,,0.5,0,,9663676416
1763478000,0.4331,0.4406,0.4293,0.4385,0.4499677978291953,0.4297523951970495,0.4344958619948282,0.41908372229432445,0.4254951003214721,0.4380260047835158,0.4251219702371563,0.4535527268151013,0.4099874345149618,0.4566786719119668,0.4063169036646848,0.4625353430431266,0.3997704080195149,,,0.4343205553412993,,,1.6078449571000437,,-6.128396456422449,-5.903995686386133,-6.080607857911467,0.8194074256161719,0,0,1200,100,0,64,90.57572777578103,,0.5,0,,9663676416
1763478900,0.4385,0.4453,0.4363,0.4424,0.45791008420553486,0.4308006625513194,0.4372858196701706,0.4184503694743341,0.42669647733798827,0.44034245710322256,0.4252347337347205,0.45551458320339006,0.41221712925278825,0.4585348195445787,0.40835621334917754,0.4642449637159467,0.40159293897944437,,,0.4422343578890669,,,1.7358366837254358,,-5.279867190421039,-5.875207250263244,-5.58259803563428,0.8194074256161719,0,0,1100,100,0,4160,90.65360947381377,,0.5,30010205,,9663676416
1763479800,0.4424,0.445,0.4368,0.4383,0.4657230017493445,0.43135527816828445,0.43930873204743925,0.4165504425226674,0.42611911462009094,0.4418570943924859,0.42676326621521665,0.4555972675784758,0.41303121074450294,0.458570446457776,0.4092472981291039,0.4641891469514017,0.4026122731817765,,,0.44038212515690794,,,1.7201113702861854,,-5.35831116109211,-5.890723431958074,-5.346074932571273,0.8194074256161719,0,0,1100,100,0,4160,87.55827971618027,,0.5,30000000,,9663676416
1763480700,0.4383,0.4406,0.4354,0.4389,0.47120908488802876,0.4317092066327142,0.4405743787532262,0.41607124251487193,0.4258342336165725,0.4432206588268244,0.42847412003453844,0.45547673164758434,0.4133020890875895,0.4584415486239589,0.409606156179792,0.4640326900360504,0.4030956729412368,,,,,,1.7392012151066678,,-5.533209770736156,-5.847108937737489,-5.143508275616281,0.8196738685487164,0,0,1100,100,0,4160,88.04879735045303,,0.5,30000000,,9663676416
1763481600,0.4389,0.4414,0.4369,0.4397,0.4738720503539575,0.43206577467516954,0.4414186031704519,0.4162395017035506,0.4260303839729505,0.4444373996218044,0.4302545741209406,0.455293442873593,0.41377712438824926,0.4582253605316829,0.4101734451608052,0.46374629584275323,0.4038061642597563,,,,,,1.7733322589129976,,-5.670967526160475,-5.872474114160225,-4.9924900302638715,0.8196738685487164,0,0,1100,100,0,4165,88.11500796215029,,0.5,30000000,,9663676416
1763482500,0.4397,0.4529,0.4388,0.448,0.4782276984280071,0.4335332679344897,0.44377265934628257,0.41691385748922644,0.42782066460594487,0.44718566352430905,0.4312099413165355,0.4581656861225607,0.41544133250427673,0.4611287069975301,0.4115771672128005,0.46674153773955207,0.4048391694948314,,,0.4492268670695015,,,1.9534919722334154,,-4.8788476958817375,-5.8737760331736935,-7.047054026495607,0.8196738685487164,0,0,1000,1100,0,4165,88.49404237336684,,0.5,30000000,,9663676416
1763483400,0.448,0.4508,0.4438,0.4445,0.4819886032589559,0.43425344046048786,0.4455446103407311,0.41664167335951585,0.42808411867811863,0.4489339633279852,0.4332653258214455,0.4587792812452741,0.41608829010889875,0.46174600118690856,0.4122466979393631,0.46736201172573727,0.40553701115040036,,,0.44650789156558773,,,1.9588187246064588,,-4.990849433855574,-5.8769225580709845,-7.653072413094001,0.8196738685487164,0,0,1200,100,0,4165,87.65504370683878,,0.5,30010112,,9663676416
1763484300,0.4445,0.4453,0.4422,0.4451,0.48425673902135236,0.43482793371144696,0.4471039095017532,0.4164529492424743,0.428064174373514,0.4505667557494154,0.4356853966477552,0.4593670120289472,0.416741498807505,0.4623256652015705,0.41289444333793257,0.4679286367142857,0.4061816546835478,,,,,,1.978525381363499,,-4.9228181608067345,-5.8800909187462285,-7.270667562102969,0.8198067920826193,0,0,1200,100,0,4165,87.57123667500618,,0.5,30000000,,9663676416
1763485200,0.4451,0.4465,0.4441,0.4446,0.4834023566093643,0.43516357189808363,0.4475663504203934,0.41735852074215046,0.4287409468893518,0.4517054097631452,0.43812818163566514,0.4592401801974468,0.4164380427874245,0.46225258702703037,0.4126963265411316,0.46793134764570327,0.4061000294312839,,,,,,1.9591851844559018,,-5.47853479600783,-5.879130198623099,-6.629110924408453,0.830646327590302,0,0,1200,100,0,4165,87.35142007606635,,0.5,30000000,,9663676416
1763486100,0.4446,0.4461,0.4406,0.4412,0.4793529912023768,0.43536628414821926,0.44698463927171495,0.4183095493906095,0.429703948423131,0.45266286621604634,0.43876634779008794,0.45860130281053046,0.4157817488768979,0.46168838933197176,0.4122029262124577,0.467463659449484,0.40580398669376017,,,,,,1.8335191205188974,,-6.486201609811535,-5.8834067582485154,-5.959312931142909,0.830646327590302,0,0,1000,1100,0,64,87.33334573884572,,0.5,0,,9663676416
1763487000,0.4412,0.4438,0.4409,0.4435,0.4749441120435646,0.43583677778370555,0.447109622777722,0.41938340119079587,0.43102052800093205,0.45302672951471157,0.4394718074357804,0.4592210298374786,0.41726494229740746,0.46219130637519495,0.4136410348023281,0.4677800588879812,0.4072279847836067,,,,,,1.7914992580269695,,-6.001605479696917,-5.880561853572172,-5.529610168768455,0.830646327590302,0,0,1000,1100,0,4160,87.5371651509989,,0.5,30000000,,9663676416
1763487900,0.4435,0.4447,0.4418,0.4445,0.47077526954826593,0.4359672298805095,0.4469165145273329,0.4209144932392537,0.4322860209757513,0.4529826623891461,0.44000635986719505,0.45896427789458366,0.4171967342395689,0.4619452175506687,0.4136440774903142,0.46753963360424367,0.40732662991927615,,,,,,1.7615111769355098,,-6.356284107772718,-5.884245917095533,-5.20685496858966,0.830646327590302,0,0,1000,1100,0,64,86.56476268974916,,0.5,0,,9663676416
1763488800,0.4445,0.447,0.4441,0.4456,0.46798470010755705,0.43623666839847425,0.44738628095824745,0.42176370370646166,0.433473483965106,0.4529102685398018,0.44073342967250556,0.4592630257909153,0.41858539615647933,0.46211474159841304,0.4149992262375646,0.4674974178518006,0.40869417879821773,,,,,,1.7493928151661373,,-5.734673734550138,-5.883082033038784,-5.179880750533709,0.830646327590302,0,0,1000,1100,0,4163,85.84324483833102,,0.5,30000000,,9663676416
1763489700,0.4456,0.4456,0.444,0.4449,0.46550664041013984,0.43647883360855655,0.44718754773133,0.4233575694285907,0.4346294740332907,0.45283120161125906,0.441079930881438,0.458390413905219,0.4189657881270779,0.46118660589642546,0.4155727717515631,0.4664447219817035,0.409561480898248,,,,,,1.6989407750292034,,-6.320757916606702,-5.8730893054147275,-5.196034707645779,0.8261488897253213,0,0,1200,100,0,67,85.97945307379808,,0.5,10112,,9663676416
1763490600,0.4449,0.4456,0.4431,0.444,0.4632419561860018,0.4366756594835426,0.44682228634424026,0.4251170643156228,0.43605445020782024,0.4527456926587219,0.44107430523217583,0.45670436763700395,0.4208112569384907,0.4592434716552185,0.4177063088349051,0.4640221189329587,0.4122142825346977,,,,,,1.6225313488243633,,-6.371074751095219,-5.8505585296944735,-5.514401802099524,0.9141774803426785,0,0,1200,100,0,67,85.29825520572525,,0.5,0,,9663676416
1763491500,0.444,0.4452,0.4427,0.4434,0.4612161957458564,0.43694742505323775,0.44645093449901857,0.42593360686130594,0.4377586156909624,0.452646535975558,0.4408847024029899,0.4564022443281872,0.42162825600107867,0.4588580638806817,0.4186099486386823,0.4634824537786593,0.41327688013161346,,,,,,1.5058538549108649,,-6.5354050682359555,-5.840778876645119,-5.6568376184842855,1.6501381500961436,0,0,1200,100,0,67,85.1698742543372,,0.5,0,,9663676416
1763492400,0.4434,0.4464,0.4429,0.4456,0.46025257783926826,0.43725854832476396,0.4463457708396589,0.4273311104691627,0.44013708922174016,0.45214331568138255,0.4411312063686891,0.45665802862241683,0.4223189548467279,0.4590683364622877,0.4192997489196359,0.4636160232485735,0.4139869325272048,,,,,,1.4329091101290805,,-6.425047614189887,-5.840894873849346,-5.564516480171256,2.2338102959375563,0,0,1200,100,0,67,85.05689806259844,,0.5,0,,9663676416
1763493300,0.4456,0.446,0.444,0.4443,0.45969211431770063,0.437492555795388,0.44640848254004784,0.427688563685794,0.4423056469614135,0.45195590798421276,0.44118219538531295,0.4570520527308432,0.4228364905535838,0.4594366566746647,0.41977900472837115,0.4639463843674727,0.4144267504956551,,,,,0.444,1.2648206452653603,,-6.344677739523545,-5.818994670464564,-5.4249007002863845,3.664044240518622,0,0,1100,100,0,579,84.57729767977537,,0.5,10303,,9663676416
1763494200,0.4443,0.4457,0.4431,0.4437,0.45879812908779066,0.43768941905639813,0.44612898788882316,0.42849696503313645,0.4444314687681887,0.4518135291300856,0.44108415507534865,0.4570147096159731,0.4230595049106772,0.45938736381206907,0.4200437867549101,0.46387061530437146,0.4147542371370398,,,,,,1.065187922508283,,-6.950152379692231,-5.8183173382700355,-5.897098778641428,3.8523164272696375,0,0,1100,100,0,67,84.45103770344254,,0.5,0,,9663676416
1763495100,0.4437,0.4442,0.4416,0.4436,0.45761878546229157,0.4379146328828245,0.44591113795282733,0.42925600380254497,0.4469811656029202,0.4516467769257521,0.4409716684819888,0.4568841189606424,0.4238479045755508,0.45918057770102605,0.420877266530453,0.46352735277791346,0.4156875578697146,,,,,,0.8456652374629179,,-7.00969872570434,-5.813931680627512,-5.9044943684778275,3.9517114187743196,0,0,1100,100,0,64,84.45795149083834,,0.5,0,,9663676416
1763496000,0.4436,0.4441,0.4419,0.4426,0.45617298769898557,0.43802573835384984,0.44552103099661056,0.4295785255629832,0.4501511154966903,0.4515968482306345,0.4406754978402805,0.4568694451776745,0.4241547324594354,0.45913948772004043,0.42119986750093596,0.4634388421189987,0.41604517055775214,,,,,,0.5557776110305701,,-7.406360039586698,-5.8142202338151,-5.679293538903364,3.9755143577434002,0,0,1100,100,0,64,84.82927137793645,,0.5,0,,9663676416
1763496900,0.4426,0.4447,0.4426,0.4444,0.45540366454123377,0.43834663081874864,0.44547701992685007,0.4303232957465294,0.45360674364395537,0.4512465336725936,0.44078775953274796,0.4572353702063552,0.42481435222210984,0.459470865315844,0.4218368951621003,0.4637138953213735,0.41667092560045726,,,,,,0.32400126922976935,,-7.130263606468008,-5.82027727250447,-5.862541028569376,3.9684065154753974,0,0,1100,100,0,67,84.83769657409749,,0.5,0,,9663676416
1763497800,0.4444,0.4445,0.4431,0.4436,0.45448130307047196,0.43846155624700495,0.44506012539222306,0.4312148773114576,0.45567095792347656,0.451040983765256,0.44075718227448885,0.45723228842844027,0.4249278290655076,0.4594629709059584,0.42197274784635536,0.4636947653092026,0.41683897026908356,,,,,,0.0837121749458778,,-7.776616106293145,-5.827052627317374,-5.785887780475277,3.9135721166175097,0,0,1000,1100,0,67,84.53477417473692,,0.5,0,,9663676416
1763498700,0.4436,0.4449,0.4383,0.4391,0.45244098776606706,0.4385142643274727,0.44454847907375405,0.4306150381158686,0.45806453970165517,0.45164430025199015,0.4399483616574648,0.45706198329621217,0.4253334087664633,0.45924579345636707,0.42240484551737745,0.4633933053852898,0.4173321077249593,,0.44031063524100217,,,,-0.30445377976553045,,-8.04810386793142,-5.8383234972083375,-5.846680035525566,3.756869319620286,0,0,1000,1100,0,64,83.92496528358775,,0.5,0,,9663676416
1763499600,0.4391,0.4415,0.4377,0.4411,0.45047969174422287,0.4386131892219899,0.4442681799642249,0.4309782470220385,0.45708052800264654,0.45183563555683337,0.4396037123256321,0.45705673874943287,0.4256240756378053,0.4592159366630544,0.42270640593145953,0.46331951062321614,0.41766193938546947,,0.4403965496535276,,,,-0.42048451989003666,,-7.894272350079182,-5.848928062876057,-5.707153174491415,1.668161568716834,0,0,1000,1100,0,64,83.79973983834071,,0.5,0,,9663676416
1763500500,0.4411,0.4423,0.4397,0.4406,0.44878707642180116,0.4387371940941537,0.4438904415682426,0.43134359257625243,0.45548372867017767,0.4521560305985565,0.43926403985584955,0.45687612109850667,0.42589533125486795,0.45900670175127933,0.4230290526071395,0.46305428117450964,0.4180680506095437,,,,,,-0.4572950856420457,,-8.137384788864463,-5.8499330477358855,-7.233346632420624,-0.5784563560774965,0,0,1000,1100,0,64,83.7232722764556,,0.5,0,,9663676416
1763501400,0.4406,0.4406,0.436,0.436,0.44614152339144614,0.4388192762998299,0.44312539093599074,0.4306656971552673,0.45507200850376994,0.4530829010710092,0.4380093826005445,0.45672359014861585,0.4259741667046735,0.45884449939210636,0.42315268937059763,0.46286960232747654,0.4182559456320648,,,,,,-0.6209344581251353,,-8.720391787822454,-5.849338132291486,-8.29553837300212,0.3315521927327112,0,0,1000,1100,0,32832,83.96927148989765,,0.5,0,,9663676416
