time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770929100,2.358,2.359,2.338,2.347,2.2871888738774575,2.376446228635287,2.3218221586716057,2.453497444435398,2.4186809816698016,2.3793650041074224,2.269481606966965,2.478947726408055,2.2470387233792364,2.4990091097616993,2.2306333169952643,2.5344936459466085,2.1997579961756437,,,,,,-0.6768307066338781,,-8.434218282020796,-4.9614356078861395,-3.9704197759063002,-0.03224781137974875,0,0,1000,1100,0,64,82.59660249879495,0.884073531665494,,0,,400000000
1770930000,2.347,2.352,2.344,2.346,2.2779746383655115,2.375046979686622,2.3222810347464256,2.4494715574294146,2.417279745745002,2.3777491918599085,2.2705222001660315,2.482708221987413,2.2490309012210963,2.5020988800517867,2.2321089010494735,2.5368468915978637,2.200495209622364,,,,,,-0.7396864546049646,,-8.044306396714761,-4.970692598151115,-3.991563790517013,0.05605634456255926,0,0,1000,1100,0,64,82.2598717436692,0.8883353315177398,,0,,400000000
1770930900,2.346,2.353,2.34,2.344,2.2700000766562685,2.372032494908024,2.321722306067591,2.4443911747059466,2.41410153005687,2.376075879755309,2.2719168221310286,2.4798758729840467,2.2460356937792545,2.4992611651173777,2.2290914783204983,2.534010044970487,2.197442327876565,,,,,,-0.7656852152149376,,-8.010660777508877,-4.974217417988285,-3.9762641879627374,0.4397259928890632,0,0,1000,1100,0,64,82.12531308138715,0.9011914151494254,,0,,400000000
1770931800,2.345,2.358,2.343,2.352,2.270134230370673,2.369839878790064,2.323678990678343,2.4406980570182815,2.4101539276316677,2.376110738786348,2.27186775015077,2.4818187097853017,2.2465743823982254,2.5007368406684494,2.229166005456534,2.534967112276979,2.19685974337357,,,,,,-0.6810303372634152,,-7.623933211719919,-4.948009204533535,-3.9935507260213603,0.3149317269320776,0,0,1000,1100,0,67,82.09774500500998,0.9076194569652681,,0,,400000000
1770932700,2.352,2.356,2.348,2.35,2.274540951513774,2.3690103317720754,2.324933534767022,2.437400481490229,2.4059212598443094,2.3758027533450305,2.2722029774616535,2.4804935946268714,2.2452481527961003,2.4994911899435737,2.227894020180182,2.5338211640674917,2.1956576003542017,,,,,,-0.6112565730094162,,-7.56586784126762,-4.931193728695066,-4.551950103515535,3.3587796567329593,0,0,1000,1100,0,67,82.0375776742879,0.8491252423847824,,0,,400000000
1770933600,2.35,2.352,2.343,2.349,2.2806436731884565,2.3678434410796676,2.325867075627313,2.433659619646911,2.400683998076,2.3754111873846107,2.2727844142599967,2.4793817734299246,2.2437595264334997,2.498429741406698,2.2263909751289375,2.532839683633378,2.19412016012031,,,,,,-0.5320286927474112,,-7.4674955229593465,-4.9204469110564695,-4.740154228083387,3.999988121093291,0,0,1000,1100,0,64,82.30004011711955,0.8395905946856452,,0,,400000000
1770934500,2.349,2.349,2.336,2.346,2.287554891294875,2.3668473615935537,2.3285349729686895,2.4268121708369224,2.3921348302448275,2.3746538318531805,2.274073834724554,2.481050774184068,2.2452197425417815,2.499716031916145,2.227545739843564,2.533653716876722,2.1948728913029365,,,,,,-0.43502280353961154,,-7.1239902301687525,-4.912986992055154,-4.877548283715696,3.9999303913378514,0,0,1000,1100,0,64,81.71154187177211,0.8348232708360767,,0,,400000000
1770935400,2.346,2.358,2.345,2.357,2.3006396854373095,2.3659264524185026,2.3342065592004144,2.4199942856047416,2.381077513373074,2.3763267700102806,2.273945948539741,2.484346065092265,2.24817108536606,2.5024687084641206,2.229959877519086,2.535731439133338,2.1965840321066477,,,,,,-0.16781191618811309,,-6.5492935056293495,-4.914153772742451,-4.763138620963625,3.9999852564647407,0,0,1000,1100,0,64,81.85578090443148,0.8457183637655612,,0,,400000000
1770936300,2.358,2.372,2.357,2.364,2.32067271140663,2.3649998086588275,2.3418696589142765,2.410480176413101,2.3679075338805142,2.380368494791968,2.2747179500383163,2.4863507309600443,2.250536913372473,2.5040552012681716,2.231912956311506,2.536766492628855,2.1980282488768146,,,,,,0.20239931535663902,,-6.013768572926349,-4.927343191365882,-4.731448883971625,3.9993731989123376,0,0,1000,1100,0,64,81.65466234703011,0.8511659102303034,,0,,400000000
1770937200,2.364,2.365,2.348,2.349,2.3405544898642283,2.36364966908336,2.348734668262499,2.392510677762672,2.349176390342084,2.3818872537777476,2.279817343807529,2.486031369686388,2.249499780571355,2.5037118138422185,2.230719910190682,2.5364224798308923,2.196606678992735,,,,,,0.4675606054991093,,-5.7637846647341835,-4.940326170550156,-4.666549085186793,2.4159734323819757,0,0,1000,1100,0,64,81.6513255783205,0.8578686414264831,,0,,400000000
1770938100,2.349,2.364,2.349,2.354,2.360015464082125,2.362163215635952,2.356174880260192,2.375228085192803,2.331868570422653,2.385690857224463,2.2870446624273213,2.4871886251317434,2.2485576082146186,2.5048492428247298,2.229369453083276,2.537622690051334,2.1946493111978373,,,,,,0.8638065634951044,,-5.358505373811624,-4.945950463798133,-4.73006587586281,1.6189328793300786,0,0,1000,1100,0,64,81.57184931174447,0.857769997652896,,0,,400000000
1770939000,2.355,2.355,2.332,2.342,2.372923725487224,2.3575021777541516,2.359237848405111,2.3556724649451826,2.31774746708188,2.38616968875721,2.2967201214837836,2.4734657198216152,2.2462274182432695,2.490644397380132,2.228423210984561,2.5223177378176813,2.195951263629758,,,,,,1.1308906875942355,,-5.407378658677242,-4.96987039784894,-4.799858384521221,3.9884718746262444,0,0,1000,1100,0,69,81.66229708645787,0.8577206757661024,,0,,400000000
1770939900,2.343,2.352,2.342,2.352,2.3831768939238223,2.3556396707563794,2.3619252793813494,2.346875121652169,2.3114799500871,2.387480180984263,2.3043821855748066,2.471459583475845,2.2430107446941183,2.488824794780368,2.225219963407839,2.5207887327790486,2.1927125843325403,,,,,,1.4608612969394446,,-5.204675178552282,-4.993627696277992,-7.292384044111223,3.9845185418010884,0,0,1000,1100,0,69,81.66938801638827,0.7794325115789775,,0,,400000000
1770940800,2.352,2.361,2.342,2.347,2.38895878061148,2.3537843208350187,2.3636169732439307,2.3375575460744606,2.3069701026068605,2.387883406458801,2.3117020948943288,2.4692639276528148,2.2396721605506524,2.486834093493093,2.22191966469723,2.5191091385850837,2.1894117534824815,,,,,,1.6399825543781452,,-5.1085665308349935,-5.0013335793088824,-8.64790822804567,3.9984069134224676,0,0,1000,1100,0,69,81.68113546682844,0.736378737646256,,0,,400000000
1770941700,2.348,2.35,2.336,2.338,2.384418066738674,2.3523583589471744,2.3606168337598463,2.334029310580027,2.3064955965521237,2.388330037060574,2.314595887659391,2.4612727903055744,2.232882211882861,2.479608391050571,2.215959066318784,2.5128020003334726,2.184565753566291,,,,,,1.6549535991139264,,-5.4978258905182,-5.021453666838308,-9.29600623343367,3.946285833132408,0,0,1000,1100,0,69,81.48504514401752,0.7009991400335196,,0,,400000000
1770942600,2.338,2.338,2.314,2.314,2.3664335436659356,2.348233839140883,2.355403821191349,2.3216308115161097,2.3018632407496873,2.391878076857686,2.3116746661483885,2.4568933793831675,2.226001230602487,2.475663456924373,2.209049707887057,2.509513307463091,2.1775148249487604,,,,,,1.4560884203407143,,-5.681744009359052,-5.0718281319437555,-9.208658145158417,3.9986158776717957,0,0,1000,1100,0,64,81.27220726897994,0.7038547525529815,,0,,400000000
1770943500,2.313,2.322,2.308,2.312,2.3441034055541774,2.3451294164700784,2.3516153850640302,2.310807213280722,2.29875509735304,2.3951510871531925,2.3083834929258957,2.456850946513314,2.2236186927761525,2.475497199215274,2.2062808857781104,2.509296350025538,2.17415006751114,,,,,,1.3485205568102483,,-5.490800045140305,-5.12254517997381,-8.28491525678398,3.997156214921297,0,0,1000,1100,0,64,81.23247956027141,0.7443220603888813,,0,,400000000
1770944400,2.311,2.316,2.304,2.312,2.330157885842669,2.341639957659964,2.35292040547537,2.2929602402650895,2.291276523863225,2.3982276691511375,2.3054886061631708,2.4614085657117437,2.2272415923233,2.4790780140320283,2.208855599182127,2.511674710532689,2.1753441859111646,,,,,,1.3648539590863733,,-4.864751680657328,-5.200661251691763,-7.212447219091904,3.9994372681525165,0,0,1000,1100,0,64,80.33429391062519,0.7778733486738215,,0,,400000000
1770945300,2.313,2.325,2.313,2.323,2.32543160924055,2.337182509347381,2.3518100729670666,2.286412498558669,2.2880025446464614,2.3989594222396495,2.304747791388387,2.454666133668751,2.22016361197363,2.4726733128757297,2.202094470648016,2.505716944248543,2.1689717008173175,,,,,,1.524482092946442,,-4.936356002142182,-5.252796806308831,-5.925940976328872,3.5866135461609145,0,0,1000,1100,0,67,79.92548766995984,0.8156784186414049,,0,,400000000
1770946200,2.324,2.331,2.322,2.33,2.331777500679363,2.3351478629201945,2.3537712344154804,2.2804981084564697,2.285331367318063,2.398632257756537,2.305510523641466,2.456505070057631,2.2217494026818283,2.474065093777461,2.203126515823277,2.5065460197268457,2.16928958842974,,,,,,1.7137250325692106,,-4.612769855359529,-5.261329422709491,-5.104433401923658,3.7858903729885958,0,0,1000,1100,0,67,79.87545685304028,0.8452219902285462,,0,,400000000
1770947100,2.329,2.334,2.32,2.325,2.3423029336284373,2.3310744541905497,2.353756152436341,2.2734828590706506,2.2812073065418015,2.399332151185236,2.305319865040767,2.4524200668109297,2.2151327665561933,2.4703272773874256,2.1965045244232067,2.5033613018386296,2.162550049127663,,,,,,1.807808320997228,,-4.658154826206578,-5.325366039174105,-4.574761962565902,3.654665930599912,0,0,1000,1100,0,64,79.8757720422018,0.8727151357803486,,0,,400000000
1770948000,2.326,2.33,2.324,2.326,2.3535480653350667,2.3356614659916404,2.353883059438526,2.286851046390834,2.2969486625495312,2.3998315583330627,2.305287310888905,2.4295742129248548,2.246903394819064,2.443299608761181,2.2324899537384506,2.4686529709105622,2.2062584847959443,,,,,,1.8026291618007289,,-4.585102397498977,-5.393683791531189,-5.911227505409646,3.9950405554649837,0,0,1000,1100,0,64,80.05395167623975,0.8184332122497704,,0,,400000000
1770948900,2.326,2.331,2.32,2.322,2.359493671431568,2.3384507167339166,2.352526677945501,2.2944387705683584,2.3079192777107456,2.400781068638346,2.3043285952554537,2.4121120604431163,2.2666206496490062,2.4231841173961137,2.2553043748531207,2.443557198730169,2.234619423098489,,,,,,1.6524977230415145,,-4.6830774483826865,-5.523599807939355,-8.132573869461593,3.999624369047457,0,0,1000,1100,0,69,80.06098941796323,0.753448826168556,,11120,,400000000
1770949800,2.322,2.328,2.317,2.328,2.361927254336298,2.3384018610331068,2.351670009962821,2.2949591752923184,2.311565328062597,2.4004438273759936,2.304446829412563,2.4080605030572304,2.2717221870582827,2.4183571689322103,2.2610280684804325,2.437347445886713,2.241530393227741,,,,,,1.62071571719297,,-4.628504998467454,-5.65507598294754,-8.339831196867504,3.993458000680539,0,0,1000,1100,0,69,80.0346845644721,0.7484795412600519,,0,,400000000
1770950700,2.327,2.329,2.323,2.323,2.3611055781236483,2.3382545438399958,2.3517251904158134,2.290842294257951,2.3131924142368314,2.4010294860097536,2.30368952211568,2.405660009651281,2.277273612110674,2.415146204760249,2.266927797577355,2.43275883702999,2.2482198913739575,,,,,,1.4943400051367997,,-4.498034755925149,-5.828497248645917,-8.49027629956247,3.999808502409682,0,0,1000,1100,0,69,79.80656426760575,0.7459948988057998,,0,,400000000
1770951600,2.322,2.325,2.316,2.317,2.355382610249012,2.338024017285876,2.350147004774521,2.287242984074556,2.3146536351689875,2.402447926342085,2.301828986481356,2.4010765324044385,2.278499791155905,2.4102824772397633,2.268822869401589,2.4272898999836308,2.2512143885146116,,,,,,1.276862610674414,,-4.749557130368192,-6.078019864896254,-8.672387772544045,3.998702819335418,0,0,1000,1100,0,64,79.81963957915356,0.7447525775786739,,0,,400000000
1770952500,2.316,2.329,2.316,2.327,2.3519111570594267,2.337774434009765,2.3512202574530483,2.285182144958489,2.315592096266755,2.4020441015835043,2.3020606422206704,2.400302299205355,2.2848941284131032,2.408631733594847,2.275265637040311,2.4242090204891813,2.2580403099853164,,,,,,1.3483731433729007,,-4.380020940487659,-6.166073301225768,-8.531168933760794,3.9803294787459294,0,0,1000,1100,0,64,79.8971009621029,0.7607955215942803,,0,,400000000
1770953400,2.327,2.337,2.327,2.333,2.352537198390723,2.337697788836432,2.3521298072361785,2.2870241980068187,2.3172377876722794,2.400691996857537,2.30342429163227,2.395307409494737,2.2893692257753315,2.4029333441481784,2.2804923757010576,2.417206646761657,2.264633159201221,,,,,,1.5125752726352368,,-4.353908746869983,-6.146172748718809,-9.9936890353686,3.645148115958816,0,0,1100,100,0,67,79.76732122695363,0.5397191386378748,,11200,,400000000
1770954300,2.331,2.332,2.318,2.322,2.353604726556012,2.3374147998709103,2.352298998486053,2.283794241330748,2.3164566614049735,2.401439818488261,2.3026969886724213,2.3909950691000064,2.29283764804548,2.3980422394533334,2.28457576463629,2.411243202321069,2.269835881393713,,,,,,1.3806286905119802,,-4.389247958056327,-6.453926112829103,-9.997817313276384,3.986179993577054,0,0,1000,1100,0,67,79.57928584042409,0.4291809471596721,,11120,,400000000
1770955200,2.322,2.322,2.313,2.315,2.351953444532061,2.3371755637277865,2.3517554929766438,2.277809285473793,2.314569379307374,2.403352473057341,2.300776419949017,2.3893474793598592,2.2934976701114134,2.396242698337026,2.285457327089352,2.4091509708207415,2.271097512634858,,,,,,1.172200209361408,,-4.524714931887086,-6.783848171699727,-9.996035050194159,3.9878599657217144,0,0,1000,1100,0,67,79.55017345909327,0.3739118514205707,,0,,400000000
1770956100,2.315,2.322,2.308,2.308,2.346276552881056,2.3370023456162947,2.3504892257511827,2.2735952842989553,2.312740397934309,2.4062814498651868,2.297753939439043,2.3858949446636237,2.2957109839668783,2.392400900010402,2.2881813446616146,2.40456972981862,2.2747139701903403,,,,,,0.9039061585527256,,-4.708545071651127,-7.184133430694679,-9.990976147978973,3.96869409801097,0,0,1000,1100,0,64,79.5531908537469,0.34627730355102004,,0,,400000000
1770957000,2.308,2.31,2.3,2.301,2.3361411213791907,2.3362280286983683,2.347725439727006,2.272976218550375,2.3106132970545166,2.409813492844374,2.2935256587260087,2.3813384404319105,2.295654381020229,2.3876558919822943,2.288729641766913,2.3993929506738936,2.2762190376444082,,,,,,0.5946671843482647,,-5.1638339164603675,-7.2924840343045805,-9.987713316041157,0.25083697729824295,0,0,1200,100,0,88,79.53746993116928,0.29066981890450994,,10500,,400000000
1770957900,2.301,2.307,2.3,2.302,2.3246109789757288,2.335989804232368,2.345231581544573,2.2725635506555837,2.3099284823310353,2.412015602448093,2.2894060724840677,2.378681605638569,2.297199511651576,2.3847118185582317,2.290647422610241,2.3959023700823656,2.2787917934459148,,,,,,0.4539382163099073,,-5.3278428427301145,-7.312638467510122,-9.979339399198063,2.8018608897333364,0,0,1200,100,0,72,79.43302088138786,0.2628660765812548,,0,,400000000
1770958800,2.302,2.304,2.289,2.289,2.3089763891057262,2.3349934975266526,2.3416874093021263,2.266818818740546,2.3076805747719376,2.414916164853685,2.2826352636125087,2.3769003695721405,2.294543530558039,2.383141369789687,2.2881081959217515,2.394639848972422,2.2763615851928622,,,,,,0.054312820987451604,,-6.059337613231115,-6.959901431369162,-9.913411973018544,3.7669048216835694,0,0,1200,100,0,72,79.70293346283025,0.3520734243503503,,10600,,400000000
1770959700,2.289,2.297,2.287,2.292,2.2942023574055423,2.3324839025963064,2.3386304511524316,2.262536507580265,2.306701859439326,2.416187507574379,2.27700595483134,2.3750632875591013,2.2925536614518314,2.3812438026062694,2.2860194217208285,2.3926710566290623,2.2741408340739127,,,,,,-0.05395228996636692,,-6.028250752159397,-6.728216066409073,-9.681804257620735,3.7451543052456544,0,0,1000,1100,0,72,79.85569657069811,0.45780723212057617,,0,,400000000
1770960600,2.292,2.299,2.29,2.294,2.284002109294646,2.3315244809806135,2.336713559194868,2.258822868027445,2.3075943720088836,2.4166864415100737,2.2726622874315576,2.375500785924038,2.292068658652546,2.3816466465004855,2.2853175767832057,2.393068072986998,2.2731253351293654,,,,,2.29,-0.08004973688110839,,-5.794126628468827,-6.555647109097235,-9.400798658801211,3.896340127247226,0,0,1200,100,0,331,79.71326416101742,0.5106741360056891,,12200,,400000000
1770961500,2.294,2.298,2.281,2.282,2.273113183142954,2.329840387824609,2.3327647204394633,2.2530156879208354,2.3067682754853474,2.418274867042393,2.2664154557167464,2.37365623354497,2.2860290633609894,2.380396255392907,2.2792884386965153,2.392758105273998,2.266925818890957,,,,,,-0.36625803641963994,,-7.034614914913682,-6.099576354349269,-8.67065292204097,2.671284834612126,0,0,1000,1100,0,75,79.89780042706724,0.5926046740835471,,0,,400000000
1770962400,2.282,2.288,2.282,2.285,2.264013705734033,2.328702272830015,2.3298409690316713,2.250390332860422,2.307272676440255,2.417550120927058,2.260804475588059,2.3741862156760813,2.2847143825246596,2.3809718031073097,2.2777292482768186,2.393470604447783,2.2649756518836557,2.264013705734033,,,,,-0.45207759409550996,,-6.940684208976095,-5.786945301427441,-8.085997513861656,2.0260869455895767,0,0,1000,1100,0,99,79.86017944867942,0.6335699431224762,,0,,400000000
1770963300,2.285,2.293,2.282,2.285,2.2548094533420935,2.3270711585185877,2.325969878772723,2.250498360751718,2.308514553727985,2.4156091457588484,2.255700626379764,2.372485373834306,2.2797728648885385,2.3797473530622755,2.2727622356865487,2.3929931639779896,2.2598373245407357,,,,,,-0.5107627545603373,,-7.760739701700158,-5.588879158256786,-7.658756325942581,0.013019346418104871,0,0,1000,1100,0,67,79.0967620962768,0.6571726538283003,,0,,400000000
1770964200,2.285,2.295,2.282,2.295,2.2506819957940443,2.3265577061997402,2.3236673725935946,2.2586699244231223,2.311303236900551,2.4104055618642177,2.252676124200208,2.372774012398795,2.2796791077339775,2.3799796633756567,2.272561766130742,2.39317036677875,2.2594838470231298,,,,,,-0.378178804003783,,-7.46377671628584,-5.540375818318618,-8.027277309025187,3.846755458174344,0,0,1000,1100,0,67,78.94259313341524,0.6273399155051976,,0,,400000000
1770965100,2.296,2.311,2.291,2.311,2.2569861432903133,2.3259879965313153,2.323639932344667,2.266465443757526,2.315361831995769,2.403366580695255,2.2542914828839176,2.3734279908002978,2.281178073154907,2.3803577933988054,2.2738972009127933,2.393159333576897,2.2606476208264756,,,,,,-0.0041532239500108314,,-6.44955289247732,-5.557744144721954,-8.002320571138398,1.8077722091054156,0,0,1000,1100,0,67,79.45489599055476,0.623292296959772,,0,,400000000
