time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766176200,2.987,2.997,2.978,2.979,3.1018600776175815,2.922215275662962,2.954277741751621,2.9083636908307007,2.9302020394868964,2.9906130212458004,2.8807312962003397,2.997178250076524,2.8643697188843618,3.0065053176626,2.85270648423052,3.024100208782927,2.832175281754934,,,,,2.997,1.9270351368009668,,-5.00607234716769,-5.789078269023307,-9.30135356913668,1.6225657721233055,0,0,1200,100,0,4421,86.74468167927233,,0.5,30010302,,9663676416
1766177100,2.98,3.002,2.977,3.002,3.1177337258059086,2.9240047976548373,2.9585154903840767,2.9202508128912523,2.9286046060813797,3.0006761191867555,2.8790713724062864,3.001189973533152,2.8631806943516827,3.010938623081533,2.851207063001995,3.0292943742589244,2.83004781223739,,,,,,2.1064987703415428,,-5.004610333632158,-5.786663314689633,-9.084495667650321,1.5921132183917792,0,0,1200,100,0,4165,85.6842759467248,,0.5,30000000,,9663676416
1766178000,3.002,3.002,2.978,2.979,3.1189320593105543,2.925353324870889,2.9595245338621448,2.9243957263050175,2.918530144630329,3.0046101445076197,2.88180352972375,3.000535884722997,2.8606345940886517,3.0106926962550373,2.849071576618836,3.029652754471289,2.828325144309174,,,,,,2.1036965849609253,,-5.752491355231146,-5.786467218460721,-8.925739424475818,1.562975056640779,0,0,1200,100,0,4165,85.37734648882417,,0.5,30000000,,9663676416
1766178900,2.979,2.979,2.928,2.939,3.1003072079520373,2.9267065799740006,2.9588333260897826,2.9138197903253586,2.915274256687596,3.0022804085212376,2.888828742064558,2.9997377987969958,2.86410221826615,3.009571061767439,2.8528670951100725,3.0279351546540187,2.832722690323576,,,,,,1.814135783671108,,-6.2735143966148135,-5.79363576653118,-9.126670278057063,1.5307003825903047,0,0,1000,1100,0,65,83.92283529790774,,0.5,0,,9663676416
1766179800,2.937,2.945,2.932,2.934,3.0697578934818885,2.9270388772729143,2.957061689364828,2.904729968079008,2.911823728312321,3.0005809797458878,2.893310716684431,2.998949963132193,2.8646269924724503,3.0087290424610447,2.8535724074832896,3.0269682228267065,2.8337119615535196,,,,,,1.6247355097024117,,-6.748417516772345,-5.798004992582027,-9.157109472998101,1.507738581833572,0,0,1000,1100,0,64,83.96665370881782,,0.5,0,,9663676416
1766180700,2.933,2.935,2.917,2.919,3.0337535029338345,2.9272319118296948,2.954858561112361,2.8920021192510244,2.9118980682225444,3.001497913319708,2.8941496568322136,2.9992251616465326,2.8655642501214995,3.0089127962361664,2.8544882567195056,3.0270063513102787,2.8346316350750786,,,,,,1.373437831088725,,-7.0898632476501975,-5.806388352133787,-9.122462966612996,1.495586561355521,0,0,1000,1100,0,64,83.79525842925136,,0.5,0,,9663676416
1766181600,2.92,2.94,2.919,2.935,3.0051570492476642,2.9276313843070474,2.954539637715241,2.887178450296674,2.9272135363531255,2.9994880382463323,2.8975374459186596,3.001191058320595,2.868944105897977,3.010565754834662,2.8575508533380543,3.0281974114715173,2.837372330325027,,,,,,1.2306921161220312,,-6.6142983619678,-5.811082048564274,-8.795815029458453,1.4946944176806503,0,0,1200,100,0,64,83.40403245726723,,0.5,10112,,9663676416
1766182500,2.934,2.957,2.934,2.953,2.9897232986845617,2.9286376818275115,2.9553014474591537,2.8903899319163755,2.945882846313217,2.996081898840472,2.9025197531638205,3.0024202201559937,2.871877390441857,3.011580617103265,2.8603925484614736,3.02886573305405,2.8401869612614243,2.9897232986845617,,,,,1.1411696173673211,,-6.315140975551788,-5.810789077963628,-9.175140306616608,1.4931481207822033,0,0,1200,100,0,91,83.11763465911677,,0.5,0,,9663676416
1766183400,2.953,2.959,2.947,2.957,2.9855597959827604,2.929175490709052,2.955898648711469,2.894485542962063,2.953412464099054,2.993836455268734,2.906798347828684,3.0029994780366094,2.8728599020963292,3.0121111965816576,2.861353696833887,3.02931701970461,2.841142597734742,,,,,,1.0547153363316881,,-6.3566788668999905,-5.811437490430139,-9.239730011668248,1.47569060056389,0,0,1200,100,0,75,83.05592540038256,,0.5,0,,9663676416
1766184300,2.958,2.959,2.948,2.95,2.986639764544504,2.9295640524368123,2.95547274546906,2.8965591992549102,2.957341285871324,2.99119195698704,2.911892412794565,3.00319527254914,2.873053878620713,3.0123217397804027,2.8615884834141467,3.0295463773343614,2.8414260443959294,,,,,,0.8976283925560878,,-6.734502418966752,-5.810824876045809,-9.226914615432971,1.4510485041804784,0,0,1200,100,0,75,84.39882114512639,,0.5,0,,9663676416
1766185200,2.949,2.951,2.944,2.944,2.9868622953102566,2.9299257104942087,2.9532218391932203,2.8998596655904088,2.9573807668486016,2.989230396048659,2.9146477976639327,3.0020870644330637,2.8723340015383507,3.0112859036314115,2.8611578039862273,3.0285862550784532,2.8413624732237293,,,,,,0.746378645274963,,-7.5016621470272415,-5.804549541234198,-8.765996817468501,1.4168430247261155,0,0,1200,100,0,75,84.43215688842784,,0.5,0,,9663676416
1766186100,2.945,2.95,2.944,2.949,2.988717919224244,2.930326847266624,2.9526839249452723,2.9027234345047184,2.9557567195016667,2.9863984494399443,2.9178102579203733,3.003399160892023,2.873941936025134,3.0124907939181704,2.862572811766883,3.0296415989925,2.8425594552151656,,,,,,0.7233629084176132,,-7.113022943682974,-5.798443168187432,-8.461185316231237,1.2940115810703554,0,0,1000,1100,0,72,84.44839076282604,,0.5,0,,9663676416
1766187000,2.949,2.951,2.934,2.946,2.989907909106065,2.9309139483785036,2.9518492459025927,2.9054363893596244,2.952477413282847,2.984157569543079,2.919941108515001,3.0033840435245316,2.874109853139735,3.0125019712205274,2.862859587631441,3.029678430737321,2.8429980026062727,,,,,,0.7125589843406028,,-7.325790395662559,-5.802221817335637,-8.275817472287347,1.0183978181191484,0,0,1000,1100,0,72,84.60612563441421,,0.5,0,,9663676416
1766187900,2.947,2.951,2.946,2.951,2.989074681713046,2.9312541384858077,2.9502938394205875,2.9120466225750903,2.940165259359987,2.9809087496130102,2.922548006920846,3.002028378501197,2.8721644854550408,3.0113623283163835,2.861254737606428,3.028840834025172,2.8417792414932266,,,,,,0.8764760896960275,,-7.691850151468188,-5.810708069352906,-8.152478121868652,-0.8889623433163323,0,0,1000,1100,0,77,84.36898795657197,,0.5,0,,9663676416
1766188800,2.95,2.95,2.938,2.94,2.982473176897128,2.931495054803029,2.948037351393497,2.9149183959470295,2.933915083955701,2.9796242623000846,2.9228147237788016,3.0003045808804227,2.870502515442818,3.0098245004499864,2.859935002860825,3.027539999498754,2.840886167930845,,,,,,0.9253898465392526,,-8.060744347747102,-5.816411343348264,-8.316006407788068,-1.1482813557383615,0,0,1100,100,0,72,84.43301531558166,,0.5,10206,,9663676416
1766189700,2.939,2.945,2.937,2.943,2.9757272026004222,2.9321900769419047,2.947245664940393,2.917748453467213,2.933496215553685,2.977902540723733,2.9237146503264655,3.001694216600784,2.871603494003244,3.0111794224619657,2.860921393018671,3.028862283833105,2.8417167428169967,,,,,,0.9872476833024375,,-7.808265626743391,-5.820514310677963,-9.01629445346375,-1.099666057540904,0,0,1000,1100,0,72,84.471157391955,,0.5,0,,9663676416
1766190600,2.944,2.945,2.929,2.938,2.9673870678038523,2.9320933385995134,2.9450785956406205,2.9207331040902624,2.9286798432576604,2.9773561737543703,2.923831275948073,2.996881083896133,2.871028928575298,3.0063270220168845,2.861085944726084,3.023781191206867,2.842997477041674,,,,,,1.02466706099501,,-8.248033133421702,-5.826604465326707,-8.953116873138407,-1.2378900987283288,0,0,1000,1100,0,72,84.5434946028496,,0.5,0,,9663676416
1766191500,2.938,2.939,2.926,2.931,2.956442821656314,2.933222735510558,2.9425050522161538,2.9227920497228115,2.931059936894028,2.9782369741767973,2.9228329190396,2.996550247429808,2.870476759854361,3.006209447626919,2.860740021428358,3.023946482282266,2.842903956048796,,,,,,0.951135426702922,,-8.560705956647814,-5.828844339380862,-8.410471431159717,-0.7565918351155927,0,0,1000,1100,0,72,84.59807272491759,,0.5,0,,9663676416
1766192400,2.93,2.937,2.924,2.936,2.945422124177411,2.9333288512642253,2.9405488123917607,2.9231362084070414,2.9377145494486268,2.9779633664736807,2.9227147888510805,2.9955485095185947,2.8722326825899134,3.004960401987029,2.862670978296359,3.022263368957529,2.8451766851494327,,,,,,0.8910652072488049,,-8.524910432798386,-5.837244937896874,-8.059869267078643,2.717616368671253,0,0,1000,1100,0,8,84.51900568280422,,0.5,0,,9663676416
1766193300,2.936,2.939,2.926,2.929,2.935464881652313,2.9350432168501066,2.939505961382507,2.925816653724893,2.9478701412681443,2.9782595684492184,2.9209193770068533,2.9999268037542697,2.8740359942299585,3.0093666322923602,2.8640786380429577,3.0268145783234006,2.845970302061512,,,,,,0.681985833332649,,-8.492795274251115,-5.848061673715339,-7.388889275112919,3.7649944457070372,0,0,1000,1100,0,72,84.42458041119197,,0.5,0,,9663676416
1766194200,2.929,2.93,2.92,2.92,2.925004306663794,2.9351287969511604,2.937831892094885,2.9223204163836702,2.952997804688767,2.9786132032839023,2.9168328937067627,3.0002832995578306,2.874635805884695,3.0096585549922716,2.864637821699633,3.02701318789129,2.8464888846278544,,,,,,0.41837292423363276,,-8.651856097963389,-5.85021306881929,-6.687314125364883,3.9247505130928753,0,0,1000,1100,0,75,84.4429330773414,,0.5,0,,9663676416
1766195100,2.921,2.925,2.919,2.923,2.9159777565350513,2.93536876100627,2.9364525486079254,2.921549489363254,2.955794124935018,2.975916808629834,2.91245410371309,3.0013977795788915,2.8754346418342553,3.010716375396514,2.8653007202061835,3.028011325529518,2.8469667694636254,,,,,,0.2704426602474248,,-8.630614040032269,-5.8404333180151795,-6.330039601983409,3.8403317085736486,0,0,1000,1100,0,75,84.44486760746675,,0.5,0,,9663676416
1766196000,2.923,2.926,2.921,2.922,2.9086341393130666,2.934865247844235,2.93508894664172,2.9212180953620113,2.9560539248467563,2.9729142652807643,2.9087668558656588,2.999704035173847,2.8767066206856495,3.008763533914086,2.866752736110646,3.0256001358453783,2.8487770519566644,2.9086341393130666,,,,,0.1654072990696569,,-8.616167015896497,-5.837726880996427,-6.1417398832418915,3.609187407716598,0,0,1000,1100,0,99,84.40444837154962,,0.5,0,,9663676416
1766196900,2.922,2.934,2.922,2.924,2.9062836794148104,2.9347951368286473,2.9350503036277416,2.9203070235409117,2.9559878261405137,2.9703697866599397,2.907073860242301,3.000806908721837,2.8787215682852203,3.009631027609324,2.868559937654392,3.02612601255759,2.850367535168222,,,,,,0.12353526577623708,,-8.32647334289182,-5.825830811379333,-6.035428182812148,3.102600846451542,0,0,1000,1100,0,67,84.54626141615144,,0.5,0,,9663676416
1766197800,2.924,2.927,2.918,2.927,2.913722277151716,2.93451340022667,2.938037219586548,2.9138997146321786,2.9571922351682205,2.9692646539423144,2.9078663708513046,3.0027210636975954,2.8827204515613887,3.011112835870348,2.872081855986507,3.0269654084808395,2.8534110081194672,,,,,,0.11365300686749125,,-7.385571984564599,-5.823331387062478,-5.885524685327513,3.893397690711167,0,0,1000,1100,0,67,84.2028503418343,,0.5,0,,9663676416
1766198700,2.927,2.928,2.914,2.916,2.920762626771785,2.9363487119051515,2.9388640215906436,2.9081948097880566,2.953413140341956,2.9704355815755816,2.906805915290893,3.0068433339351186,2.8799726667660766,3.0158431510357824,2.8690573113916487,3.032766003425909,2.849716957712051,,,,,,0.055093386520180254,,-7.956513406352972,-5.817191122356233,-5.78196673899903,3.010258708850066,0,0,1000,1100,0,64,84.90503379136602,,0.5,0,,9663676416
1766199600,2.916,2.92,2.907,2.909,2.924038221616119,2.935971750792088,2.938973843496366,2.9013971230820355,2.9450081618525723,2.9727695511315133,2.904598428186243,3.0061577714076657,2.879265804419676,3.015186267193279,2.8684112114750047,3.0321467790544685,2.8491436278974276,,,,,,0.03429315854092363,,-8.020468846824052,-5.818068454397168,-5.698941857527206,1.0359708416825075,0,0,1200,100,0,64,85.03828348730558,,0.5,10106,,9663676416
1766200500,2.91,2.917,2.908,2.917,2.9305084487517377,2.936093130048809,2.9415612128687805,2.89431975233775,2.936461754063521,2.97383606024581,2.904279624374953,3.008336665712725,2.8808348876230743,3.017270018904635,2.8695797314356803,3.034135122743697,2.8497995773212597,,,,,,0.18049346836949276,,-7.283885773750499,-5.833083882044425,-5.522933815124704,-0.31484503748956016,0,0,1000,1100,0,69,84.98614644641142,,0.5,0,,9663676416
1766201400,2.917,2.924,2.915,2.921,2.9432815042466096,2.9378988341723526,2.9455250470998,2.887231185588647,2.9283887528332024,2.974279436486486,2.9047372928422464,3.012493962312446,2.8815409180563782,3.0216397158137047,2.8698965046183647,3.0389240261553487,2.8494801088824033,,,,,,0.3859959261695796,,-6.80475236649038,-5.856279889206558,-5.859047733432061,-1.035973741928725,0,0,1000,1100,0,64,84.98696512969376,,0.5,0,,9663676416
1766202300,2.921,2.922,2.912,2.913,2.954667969287854,2.943183815901507,2.9489580209453576,2.882127160141375,2.924551129371031,2.9760575265906524,2.903563297149422,3.018123000369657,2.884468325519704,3.027548818394644,2.872834110232676,3.045305936735636,2.8522962204569984,,,,,,0.4697880946831185,,-7.092385815469699,-5.900995733662951,-5.538772204942185,-0.021405116600284657,0,0,1000,1100,0,64,85.11465090934246,,0.5,0,,9663676416
1766203200,2.912,2.914,2.886,2.889,2.9513032558604935,2.9432745706271715,2.9485128898982067,2.8667085656274858,2.9131222848624927,2.981914729703355,2.8981066152727073,3.01855683837593,2.878213317350036,3.028759429114322,2.866637713494562,3.0477970406243036,2.845855406316974,,,,,,0.41069517922823484,,-7.932240356659194,-5.945805791090589,-5.093630042115935,1.2730549406242613,0,0,1000,1100,0,69,84.49456678098342,,0.5,0,,9663676416
1766204100,2.888,2.901,2.885,2.891,2.9410980001881044,2.9430641963823225,2.9491084026880405,2.85376471538743,2.9045134245395334,2.9868586446368433,2.893473028113262,3.021450399572522,2.8768568921815056,3.0318819034774127,2.864785237698692,3.0513929051484974,2.8431936831068265,,,,,2.885,0.4749906780704188,,-7.681325399884932,-6.034999833628306,-5.249972017350129,1.9535910049132248,0,0,1200,100,0,320,83.63273724393446,,0.5,10302,,9663676416
1766205000,2.891,2.897,2.891,2.895,2.9306861651060534,2.9435832585117323,2.9494402817911345,2.8485674881576313,2.900532360972964,2.9906086602728417,2.889946370737716,3.0216761857655414,2.875525661517335,3.032331491583852,2.86352340530798,3.0521962125531714,2.8419461343533277,,,,,,0.5828898373975478,,-7.7132696665228,-6.104249817352756,-5.518455668011483,1.6667836046012101,0,0,1200,100,0,64,83.5442175091551,,0.5,0,,9663676416
1766205900,2.895,2.896,2.888,2.888,2.916745944611985,2.943485718340388,2.947421032715369,2.84300840884019,2.897265426322801,2.9952670664791117,2.885485793761507,3.0190592169607617,2.8706201837451326,3.0303028181362266,2.8590153610836007,3.0510209958736767,2.8378359746005657,,,,,,0.6145670866091297,,-8.197362658522644,-6.093152559215711,-5.602299743962918,1.8429726148496883,0,0,1200,100,0,64,83.61974464022079,,0.5,0,,9663676416
1766206800,2.89,2.899,2.889,2.892,2.9016075954493292,2.9424094591136924,2.9457845463319248,2.8383965153261794,2.893702063652616,2.998751022708997,2.882125695357402,3.0185254595370963,2.868015769067222,3.0299903751153408,2.8563211762526524,3.0510802066401643,2.834938035161849,,,,,,0.6983163447842503,,-8.121365945043273,-6.083568764137383,-5.772309543604635,1.303616581351789,0,0,1200,100,0,64,83.396961645756,,0.5,0,,9663676416
1766207700,2.892,2.907,2.892,2.903,2.8943811799015386,2.9417833020619994,2.946262132774608,2.8375988147514413,2.8930848405245904,2.99993042926244,2.881027017579668,3.021025548361214,2.867686200344448,3.0324986515208687,2.8555260037514185,3.0537187881585366,2.8334292530741383,,,,,,0.8444880872861347,,-7.678353519272346,-6.064092846252987,-5.8895602951802735,0.48718012563637,0,0,1200,100,0,67,83.38823807392698,,0.5,0,,9663676416
1766208600,2.903,2.914,2.902,2.906,2.896966281363406,2.940073393415327,2.94654042335301,2.8406515694745527,2.893633560256348,3.000488582396883,2.8805762918938815,3.017787151012549,2.8669255958684445,3.0291040899719897,2.854999090036196,3.050018917673614,2.833306401931491,,,,,,0.9518004423267612,,-7.54898912584003,-6.065042789422886,-5.948096876551776,-0.11671632579834645,0,0,1000,1100,0,67,83.37386611926934,,0.5,0,,9663676416
1766209500,2.905,2.91,2.899,2.902,2.898407585586812,2.9383236059735394,2.9435187729403927,2.846506912444857,2.8950446627951574,3.0016845453329495,2.879423227775206,3.0101767810634534,2.8618331205087406,3.021915251034192,2.8507137964766294,3.0432598164940803,2.830159268622682,,,,,,0.9693043141642298,,-8.155548663414303,-6.0901892078566275,-5.55823404786321,-0.9469350787193225,0,0,1000,1100,0,67,83.30237688098723,,0.5,0,,9663676416
1766210400,2.901,2.916,2.898,2.912,2.901575880724677,2.9337019254582484,2.9411914793909606,2.857391503829083,2.897608384800087,3.000965963235422,2.880149407362178,3.000248954418055,2.864994524562423,3.010801200134731,2.854730424078814,3.0300716788191915,2.835827877634878,,,,,,1.0555868560082877,,-7.888786827142313,-6.147773946056036,-5.430788579695577,-1.1439056629325548,0,0,1000,1100,0,64,83.30265555655679,,0.5,0,,9663676416
1766211300,2.912,2.915,2.908,2.909,2.9027001873553844,2.9319191648934315,2.9380731662874506,2.86510809739197,2.899760064704996,3.0008238630209583,2.880250386889693,2.994119215237166,2.864612251380023,3.0044474844230304,2.854966377564278,3.023183114438224,2.8371010082437014,,,,,,1.0609278292805475,,-8.155188916686363,-6.203221540898969,-5.405734190323583,-1.393987191311644,0,0,1000,1100,0,69,83.27176835340477,,0.5,0,,9663676416
1766212200,2.909,2.909,2.905,2.909,2.9008313329146524,2.9303980932344573,2.9341870563489905,2.872593829156838,2.90181112523183,3.000592169990443,2.8802755105390343,2.9889132689675155,2.863471335653939,2.9991977076817986,2.854315558857153,3.0176962629824797,2.8372523175356887,,,,,,1.04602114438928,,-8.43581896102261,-6.253780787345298,-5.421599916167661,-1.6939479337785124,0,0,1000,1100,0,69,83.25690288357094,,0.5,0,,9663676416
1766213100,2.908,2.912,2.902,2.908,2.89475028069072,2.9271186950170267,2.9300147533725247,2.8815235151008194,2.904384387871073,3.0003097911133136,2.8799728229142585,2.978277021662075,2.8671255192502882,2.9875096358263997,2.859081407554206,3.004049338603609,2.844050465975455,,,,,,1.0056987163241737,,-8.543676917457528,-6.354166166465888,-5.455813982692151,-1.5403381637567195,0,0,1000,1100,0,64,83.2937005555784,,0.5,0,,9663676416
1766214000,2.908,2.914,2.906,2.909,2.882698806960365,2.924525976616411,2.9244217262110337,2.881813759491603,2.906680536649192,2.9992599279115852,2.879528539825971,2.9701436650194326,2.866344822477489,2.9791753447813223,2.8590231015457257,2.995121040289117,2.8452307294911563,,,,,,0.9690916368082253,,-8.916338165901436,-6.498773314023223,-5.498237502056729,0.9981810335887578,0,0,1000,1100,0,0,83.24046286544815,,0.5,0,,9663676416
